Player,Date,Opponent,Event,Result,SDBL/A,SDHL/A,SDLL/A,TSL,TSA,SSL,SSA,TSL-TSA,KD,%BODY,%HEAD,%LEG
RaphaelAssuncao,"Jul 9, 2016",TJ Dillashaw,UFC 200,L,10/15,23/91,13/22,52,143,49,140,36.36%,0,65%,25%,59%
RaphaelAssuncao,"Oct 4, 2014",Bryan Caraway,UFC Fight Night,W,5/6,29/74,22/23,83,141,75,133,58.87%,0,85%,42%,96%
RaphaelAssuncao,"Feb 22, 2014",Pedro Munhoz,UFC 170,W,8/12,60/148,19/24,116,225,100,206,51.56%,0,67%,43%,79%
RaphaelAssuncao,"Oct 9, 2013",TJ Dillashaw,UFC Fight Night,W,3/12,19/72,8/12,37,106,32,101,34.91%,0,25%,27%,67%
RaphaelAssuncao,"Jun 8, 2013",Vaughan Lee,UFC on FUEL TV 10,W,0/2,6/30,0/4,27,65,17,54,41.54%,0,71%,25%,29%
RaphaelAssuncao,"Dec 8, 2012",Mike Easton,UFC on Fox,W,3/7,26/116,16/17,60,159,57,156,37.74%,0,50%,24%,88%
RaphaelAssuncao,"Jul 11, 2012",Issei Tamura,UFC on FUEL TV,W,6/8,11/27,14/15,42,63,39,60,66.67%,1,85%,44%,93%
RaphaelAssuncao,"Aug 27, 2011",Johnny Eduardo,UFC 134,W,5/7,20/64,6/7,93,143,53,101,65.03%,0,78%,42%,93%
RaphaelAssuncao,"Mar 19, 2011",Erik Koch,UFC 128,L,3/4,3/12,3/4,9,20,9,20,45.00%,0,75%,25%,75%
RaphaelAssuncao,"Nov 11, 2010",L.C. Davis,WEC 52,W,-,-,-,-,-,-,-,-,-,-,-,-
RaphaelAssuncao,"Jun 20, 2010",Diego Nunes,WEC 49,L,-,-,-,-,-,-,-,-,-,-,-,-
RaphaelAssuncao,"Jan 10, 2010",Urijah Faber,WEC 46,L,-,-,-,-,-,-,-,-,-,-,-,-
RaphaelAssuncao,"Oct 10, 2009",Yves Jabouin,WEC 43,W,-,-,-,-,-,-,-,-,-,-,-,-
RaphaelAssuncao,"Apr 5, 2009",Jameel Massouh,WEC 40,W,-,-,-,-,-,-,-,-,-,-,-,-
RaphaelAssuncao,"Nov 8, 2008",Joe Pearson,IHC 12,W,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
RaphaelAssuncao,"Mar 7, 2008",Aaron Williams,AFL,W,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
RaphaelAssuncao,"Jun 1, 2007",Kevin Gittemeir,ISCF,W,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
RaphaelAssuncao,"Apr 21, 2007",Tyler Grunwald,ISCF,W,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
RaphaelAssuncao,"Nov 11, 2006",Jeff Curran,XFO 13,L,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
RaphaelAssuncao,"Oct 14, 2006",James Birdsley,BW,W,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
RaphaelAssuncao,"Sep 9, 2006",Nick Mamalis,ROF 26,W,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
RaphaelAssuncao,"Feb 18, 2006",Joe Lauzon,AFC 15,W,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
RaphaelAssuncao,"Sep 9, 2005",William McGlothlin,FT 4,W,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
RaphaelAssuncao,"Apr 21, 2005",Jorge Masvidal,FT 1,W,-,-,-,-,-,-,-,-,-,-,-,-
RaphaelAssuncao,"Feb 4, 2005",Brandon Bledsoe,ISCF,W,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
RaphaelAssuncao,"Oct 15, 2004",Chad Lawshe,ISCF,W,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
RaphaelAssuncao,"Aug 7, 2004",Scott Johnson,ISCF,W,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
RaphaelAssuncao,"Jan 23, 2004",Chris Clark,ISCF,W,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
DannySilva,"Mar 16, 2024",Josh Culibao,UFC Fight Night,W,11/18,27/81,6/7,56,119,45,107,47.06%,0,61%,34%,86%
DannySilva,"Sep 26, 2023",Angel Pacheco,Dana White's Contender Series,W,41/56,103/178,9/9,213,328,204,317,64.94%,1,70%,61%,100%
DannySilva,"Jun 23, 2023",Alex Arteaga,LFA 161,W,-,-,-,-,-,-,-,-,-,-,-,-
DannySilva,"Dec 9, 2022",Canaan Kawaihae,LFA 148,L,-,-,-,-,-,-,-,-,-,-,-,-
DannySilva,"Jul 29, 2022",Elijah Leggett,LFA 137,W,-,-,-,-,-,-,-,-,-,-,-,-
DannySilva,"Apr 14, 2022",Geoffrey Thomas Mellor,FCOC 71,W,-,-,-,-,-,-,-,-,-,-,-,-
DannySilva,"Feb 20, 2020",Dennis Fisher,FCOC 62,W,-,-,-,-,-,-,-,-,-,-,-,-
DannySilva,"Sep 20, 2019",Alejandro Corrales,Combate Americas 44,W,-,-,-,-,-,-,-,-,-,-,-,-
DannySilva,"Aug 22, 2019",Paul Amaro,FCOC 59,W,-,-,-,-,-,-,-,-,-,-,-,-
DannySilva,"May 25, 2019",Johnny Soto,CFFC 75,W,-,-,-,-,-,-,-,-,-,-,-,-
MieshaTate,"Dec 2, 2023",Julia Avila,UFC Fight Night,W,1/1,4/6,0/1,127,152,32,37,83.55%,0,100%,89%,0%
MieshaTate,"Jul 16, 2022",Lauren Murphy,UFC Fight Night,L,5/13,56/117,6/8,121,201,85,164,60.20%,0,53%,50%,75%
MieshaTate,"Nov 20, 2021",Ketlen Vieira,UFC Fight Night,L,49/75,51/172,10/13,145,302,122,276,48.01%,0,68%,30%,77%
MieshaTate,"Jul 17, 2021",Marion Reneau,UFC Fight Night,W,4/8,25/61,3/5,110,183,65,120,60.11%,0,80%,47%,71%
MieshaTate,"Nov 12, 2016",Raquel Pennington,UFC 205,L,4/16,5/28,2/3,48,93,21,65,51.61%,0,39%,24%,67%
MieshaTate,"Jul 9, 2016",Amanda Nunes,UFC 200,L,1/2,2/11,0/1,3,15,3,15,20.00%,0,50%,17%,0%
MieshaTate,"Mar 5, 2016",Holly Holm,UFC 196,W,7/12,15/67,4/9,65,132,40,104,49.24%,0,58%,35%,44%
MieshaTate,"Jul 25, 2015",Jessica Eye,UFC on Fox,W,8/10,23/81,5/5,84,148,58,122,56.76%,1,88%,38%,100%
MieshaTate,"Jan 31, 2015",Sara McMann,UFC 183,W,3/5,9/40,3/3,75,115,23,60,65.22%,0,75%,29%,100%
MieshaTate,"Sep 20, 2014",Rin Nakai,UFC Fight Night,W,5/9,21/68,2/2,88,150,55,116,58.67%,0,75%,38%,80%
MieshaTate,"Apr 19, 2014",Liz Carmouche,UFC on Fox,W,0/5,7/28,2/3,82,124,27,57,66.13%,0,22%,49%,71%
MieshaTate,"Dec 28, 2013",Ronda Rousey,UFC 168,L,1/1,12/30,0/0,28,54,24,50,51.85%,0,80%,44%,0%
MieshaTate,"Apr 13, 2013",Cat Zingano,The Ultimate Fighter 17 Finale,L,1/1,15/29,0/0,54,80,23,42,67.50%,0,100%,52%,0%
MieshaTate,"Aug 18, 2012",Julie Kedzie,Strikeforce,W,0/0,7/32,1/2,26,53,17,0,49.06%,0,29%,53%,18%
MieshaTate,"Mar 3, 2012",Ronda Rousey,Strikeforce - Tate vs. Rousey,L,-,-,-,-,-,-,-,-,-,-,-,-
MieshaTate,"Jul 30, 2011",Marloes Coenen,Strikeforce/M-1 Global,W,-,-,-,-,-,-,-,-,-,-,-,-
MieshaTate,"Aug 13, 2010",Maiju Kujala,Strikeforce,W,-,-,-,-,-,-,-,-,-,-,-,-
MieshaTate,"Aug 13, 2010",Hitomi Akano,Strikeforce,W,-,-,-,-,-,-,-,-,-,-,-,-
MieshaTate,"Mar 26, 2010",Zoila Frausto,Strikeforce,W,-,-,-,-,-,-,-,-,-,-,-,-
MieshaTate,"Jan 16, 2010",Valerie Coolbaugh,FCF,W,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
MieshaTate,"Oct 3, 2009",Sarah Oriza,CS,W,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
MieshaTate,"May 15, 2009",Sarah Kaufman,Strikeforce,L,-,-,-,-,-,-,-,-,-,-,-,-
MieshaTate,"Apr 4, 2009",Lizbeth Carreiro,FCF,W,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
MieshaTate,"Feb 21, 2009",Dora Baptiste,Atlas Fights,W,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
MieshaTate,"Jan 31, 2009",Jessica Bednark,FCF,W,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
MieshaTate,"Nov 29, 2008",Jamie Lynn Welsh,CS,W,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
MieshaTate,"Jun 27, 2008",Elaina Maxwell,Strikeforce,W,-,-,-,-,-,-,-,-,-,-,-,-
MieshaTate,"Nov 24, 2007",Kaitlin Young,HOOKnSHOOT,L,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
MieshaTate,"Nov 24, 2007",Jan Finney,HOOKnSHOOT,W,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
SaidNurmagomedov,"Oct 21, 2023",Muin Gafurov,UFC 294,W,2/2,2/7,1/2,5,11,5,11,45.45%,0,100%,29%,50%
SaidNurmagomedov,"Mar 11, 2023",Jonathan Martinez,UFC Fight Night,L,8/13,16/36,7/8,101,134,47,78,75.37%,0,74%,50%,89%
SaidNurmagomedov,"Dec 17, 2022",Saidyokub Kakhramonov,UFC Fight Night,W,2/4,0/7,1/1,21,34,7,18,61.76%,0,60%,25%,100%
SaidNurmagomedov,"Jul 9, 2022",Douglas Silva de Andrade,UFC Fight Night,W,11/17,19/62,9/10,77,150,42,97,51.33%,0,67%,30%,90%
SaidNurmagomedov,"Jan 22, 2022",Cody Stamann,UFC 270,W,1/2,4/9,2/2,7,13,7,13,53.85%,0,50%,44%,100%
SaidNurmagomedov,"Oct 17, 2020",Mark Striegl,UFC Fight Night,W,0/0,2/5,1/2,18,24,18,24,75.00%,0,0%,77%,50%
SaidNurmagomedov,"Dec 21, 2019",Raoni Barcelos,UFC Fight Night,L,9/17,19/122,21/23,77,200,55,172,38.50%,0,56%,18%,91%
SaidNurmagomedov,"Feb 2, 2019",Ricardo Ramos,UFC Fight Night,W,6/6,1/8,5/5,17,24,17,24,70.83%,1,100%,46%,100%
SaidNurmagomedov,"Jul 14, 2018",Justin Scoggins,UFC Fight Night,W,11/14,22/63,12/14,86,134,65,113,64.18%,0,81%,48%,86%
SaidNurmagomedov,"Sep 27, 2017",Luis Alberto Nogueira,WFCA 42,W,-,-,-,-,-,-,-,-,-,-,-,-
SaidNurmagomedov,"Apr 1, 2017",Anderson Dos Santos,WFCA 35,W,-,-,-,-,-,-,-,-,-,-,-,-
SaidNurmagomedov,"Oct 4, 2016",Abdul-Rakhman Dudaev,WFCA 30,W,-,-,-,-,-,-,-,-,-,-,-,-
SaidNurmagomedov,"May 22, 2016",Walter Pereira Jr.,WFCA 22,W,-,-,-,-,-,-,-,-,-,-,-,-
SaidNurmagomedov,"Mar 12, 2016",Diego Marlon,WFCA 16,W,-,-,-,-,-,-,-,-,-,-,-,-
SaidNurmagomedov,"Jun 22, 2014",Magomed Bibulatov,Absolute Championship Berkut,L,-,-,-,-,-,-,-,-,-,-,-,-
SaidNurmagomedov,"May 18, 2014",German Barsegyan,Absolute Championship Berkut,W,-,-,-,-,-,-,-,-,-,-,-,-
SaidNurmagomedov,"Mar 30, 2014",Magomed-Emin Hazhgeriev,Absolute Championship Berkut,W,-,-,-,-,-,-,-,-,-,-,-,-
SaidNurmagomedov,"Mar 2, 2014",Aslan Toktarbaev,Absolute Championship Berkut,W,-,-,-,-,-,-,-,-,-,-,-,-
SaidNurmagomedov,"Aug 15, 2013",Akhmed Sarapov,Liga Kavkaz,W,-,-,-,-,-,-,-,-,-,-,-,-
SaidNurmagomedov,"May 12, 2012",Jolon Uulu Jayloobay,VT,W,-,-,-,-,-,-,-,-,-,-,-,-
SaidNurmagomedov,"Aug 22, 2009",Oscar Nave,WUFC,W,-,-,-,-,-,-,-,-,-,-,-,-
AustenLane,"Apr 27, 2024",Jhonata Diniz,UFC Fight Night,L,2/3,9/22,0/0,43,73,17,37,58.90%,0,67%,44%,0%
AustenLane,"Sep 9, 2023",Justin Tafa,UFC 293,L,1/2,3/9,3/3,7,15,7,14,46.67%,0,50%,33%,100%
AustenLane,"Jun 24, 2023",Justin Tafa,UFC Fight Night,D,2/2,1/3,0/0,3,5,3,5,60.00%,0,100%,33%,0%
AustenLane,"Sep 20, 2022",Richard Jacobi,Dana White's Contender Series,W,1/3,1/6,1/2,24,46,18,37,52.17%,0,33%,50%,50%
AustenLane,"Feb 27, 2022",Eric Lunsford,Fury FC 58,W,-,-,-,-,-,-,-,-,-,-,-,-
AustenLane,"Nov 21, 2021",Juan Adams,Fury FC 54,W,-,-,-,-,-,-,-,-,-,-,-,-
AustenLane,"Jul 24, 2021",Rashaun Jackson,Combat Night,W,-,-,-,-,-,-,-,-,-,-,-,-
AustenLane,"Mar 13, 2021",Brad Taylor,Combat Night,W,-,-,-,-,-,-,-,-,-,-,-,-
AustenLane,"Sep 12, 2020",Tebaris Gordon,Warfare 19 - Warfare Fight Night,W,-,-,-,-,-,-,-,-,-,-,-,-
AustenLane,"Mar 6, 2020",Vernon Lewis,LFA 83,L,-,-,-,-,-,-,-,-,-,-,-,-
AustenLane,"Jul 20, 2019",Cameron Graham,Combat Night,W,-,-,-,-,-,-,-,-,-,-,-,-
AustenLane,"Mar 16, 2019",Brad Taylor,Combat Night Pro,W,-,-,-,-,-,-,-,-,-,-,-,-
AustenLane,"Sep 29, 2018",Frank Tate,Square Ring Promotions,L,-,-,-,-,-,-,-,-,-,-,-,-
AustenLane,"Jun 12, 2018",Greg Hardy,Dana White's Contender Series,L,0/2,4/11,1/1,5,14,5,14,35.71%,0,0%,36%,100%
AustenLane,"Mar 10, 2018",Ben Rowland,Warfare FC,W,-,-,-,-,-,-,-,-,-,-,-,-
AustenLane,"Nov 18, 2017",Justin Thornton,Combat Night - Battle at the Beach 3,W,-,-,-,-,-,-,-,-,-,-,-,-
AustenLane,"Jul 29, 2017",Jonathan Miller,Combat Night,W,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
AustenLane,"Apr 1, 2017",John Darling,Combat Night,W,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
BenAskren,"Oct 26, 2019",Demian Maia,UFC Fight Night,L,1/3,40/100,5/5,102,168,63,127,60.71%,0,67%,47%,100%
BenAskren,"Jul 6, 2019",Jorge Masvidal,UFC 239,L,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
BenAskren,"Mar 2, 2019",Robbie Lawler,UFC 235,W,0/0,0/1,0/0,3,5,0,1,60.00%,0,0%,0%,0%
BenAskren,"Nov 24, 2017",Shinya Aoki,ONE Championship 65,W,-,-,-,-,-,-,-,-,-,-,-,-
BenAskren,"Sep 2, 2017",Zebaztian Kadestam,ONE Championship 60,W,-,-,-,-,-,-,-,-,-,-,-,-
BenAskren,"May 26, 2017",Agilan Thani,ONE Championship 55,W,-,-,-,-,-,-,-,-,-,-,-,-
BenAskren,"Apr 15, 2016",Nikolai Aleksakhin,ONE Championship 41,W,-,-,-,-,-,-,-,-,-,-,-,-
BenAskren,"Apr 24, 2015",Luis Santos,ONE FC 26,D,-,-,-,-,-,-,-,-,-,-,-,-
BenAskren,"Aug 29, 2014",Nobutatsu Suzuki,One FC 19,W,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
BenAskren,"May 30, 2014",Bakhtiyar Abbasov,One FC 16,W,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
BenAskren,"Jul 31, 2013",Andrey Koreshkov,Bellator MMA,W,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
BenAskren,"Jan 24, 2013",Karl Amoussou,Bellator MMA,W,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
BenAskren,"Apr 6, 2012",Douglas Lima,BFC,W,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
BenAskren,"Oct 29, 2011",Jay Hieron,BFC,W,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
BenAskren,"Apr 9, 2011",Nick Thompson,BFC,W,-,-,-,-,-,-,-,-,-,-,-,-
BenAskren,"Oct 21, 2010",Lyman Good,BFC,W,-,-,-,-,-,-,-,-,-,-,-,-
BenAskren,"Jun 17, 2010",Dan Hornbuckle,BFC,W,-,-,-,-,-,-,-,-,-,-,-,-
BenAskren,"May 20, 2010",Ryan Thomas,BFC,W,-,-,-,-,-,-,-,-,-,-,-,-
BenAskren,"Apr 15, 2010",Ryan Thomas,BFC,W,-,-,-,-,-,-,-,-,-,-,-,-
BenAskren,"Aug 28, 2009",Matt Delanoit,MFDM,W,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
BenAskren,"Apr 25, 2009",Mitchell Harris,Headhunter Productions,W,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
BenAskren,"Feb 7, 2009",Josh Flowers,Headhunter Productions,W,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
WaldoCortes-Acosta,"May 11, 2024",Robelis Despaigne,UFC Fight Night,W,0/0,7/15,8/9,130,204,52,101,63.73%,0,67%,48%,89%
WaldoCortes-Acosta,"Jan 13, 2024",Andrei Arlovski,UFC Fight Night,W,11/19,21/92,14/20,50,137,49,136,36.50%,0,58%,25%,70%
WaldoCortes-Acosta,"Aug 26, 2023",Lukasz Brzeski,UFC Fight Night,W,3/5,6/33,3/4,16,46,15,45,34.78%,1,60%,25%,75%
WaldoCortes-Acosta,"Apr 29, 2023",Marcos Rogerio de Lima,UFC Fight Night,L,17/22,54/115,8/9,88,156,82,150,56.41%,0,78%,47%,91%
WaldoCortes-Acosta,"Nov 19, 2022",Chase Sherman,UFC Fight Night,W,15/23,121/242,6/6,149,282,147,278,52.84%,0,68%,50%,100%
WaldoCortes-Acosta,"Oct 29, 2022",Jared Vanderaa,UFC Fight Night,W,26/32,41/116,6/9,73,158,73,158,46.20%,0,81%,35%,67%
WaldoCortes-Acosta,"Aug 2, 2022",Danilo Suzart,Dana White's Contender Series,W,0/0,23/66,0/0,47,95,43,89,49.47%,1,100%,48%,0%
WaldoCortes-Acosta,"Apr 15, 2022",Thomas Petersen,LFA 129,W,-,-,-,-,-,-,-,-,-,-,-,-
WaldoCortes-Acosta,"Feb 11, 2022",Derrick Weaver,LFA 124,W,-,-,-,-,-,-,-,-,-,-,-,-
WaldoCortes-Acosta,"Nov 12, 2021",Muhammed DeReese,Bellator 271,W,-,-,-,-,-,-,-,-,-,-,-,-
WaldoCortes-Acosta,"Aug 29, 2021",Jordan Powell,RUF MMA 43,W,-,-,-,-,-,-,-,-,-,-,-,-
WaldoCortes-Acosta,"Jul 31, 2021",Edison Lopes,RUF MMA 42,W,-,-,-,-,-,-,-,-,-,-,-,-
WaldoCortes-Acosta,"May 19, 2018",Odell Pantin,Iron Boy Promotions,W,-,-,-,-,-,-,-,-,-,-,-,-
JohnyHendricks,"Nov 4, 2017",Paulo Costa,UFC 217,L,2/2,10/30,15/20,27,54,27,54,50.00%,0,100%,31%,75%
JohnyHendricks,"Jun 25, 2017",Tim Boetsch,UFC Fight Night,L,2/2,2/35,6/7,10,45,10,45,22.22%,0,100%,6%,86%
JohnyHendricks,"Feb 19, 2017",Hector Lombard,UFC Fight Night,W,4/6,22/100,12/15,69,155,51,136,44.52%,0,70%,29%,80%
JohnyHendricks,"Dec 30, 2016",Neil Magny,UFC 207,L,1/1,4/15,4/4,52,76,18,36,68.42%,0,100%,36%,100%
JohnyHendricks,"Jul 9, 2016",Kelvin Gastelum,UFC 200,L,4/5,44/120,10/10,90,177,70,157,50.85%,0,71%,38%,88%
JohnyHendricks,"Feb 6, 2016",Stephen Thompson,UFC Fight Night,L,0/1,2/10,2/2,11,22,7,16,50.00%,0,0%,27%,100%
JohnyHendricks,"Mar 14, 2015",Matt Brown,UFC 185,W,3/3,13/29,4/5,85,124,36,67,68.55%,0,100%,47%,80%
JohnyHendricks,"Dec 6, 2014",Robbie Lawler,UFC 181,L,4/6,61/165,32/35,145,264,111,228,54.92%,0,60%,38%,93%
JohnyHendricks,"Mar 15, 2014",Robbie Lawler,UFC 171,W,2/5,101/325,35/39,186,426,158,397,43.66%,0,67%,32%,91%
JohnyHendricks,"Nov 16, 2013",Georges St-Pierre,UFC 167,L,4/9,42/137,6/7,142,252,85,194,56.35%,0,44%,36%,88%
JohnyHendricks,"Mar 16, 2013",Carlos Condit,UFC 158,W,4/5,16/48,0/3,69,112,30,71,61.61%,0,80%,40%,25%
JohnyHendricks,"Nov 17, 2012",Martin Kampmann,UFC 154,W,0/0,2/6,0/0,3,7,3,7,42.86%,1,0%,43%,0%
JohnyHendricks,"May 5, 2012",Josh Koscheck,UFC on Fox,W,1/1,24/83,3/4,82,153,55,120,53.59%,0,100%,34%,88%
JohnyHendricks,"Dec 30, 2011",Jon Fitch,UFC 141,W,0/0,1/1,0/0,2,2,2,2,100.00%,1,0%,100%,0%
JohnyHendricks,"Aug 6, 2011",Mike Pierce,UFC 133,W,2/2,20/73,2/5,90,159,54,121,56.60%,0,83%,34%,73%
JohnyHendricks,"Mar 26, 2011",TJ Waldburger,UFC Fight Night,W,0/0,2/3,0/0,9,10,7,8,90.00%,1,100%,75%,0%
JohnyHendricks,"Dec 4, 2010",Rick Story,The Ultimate Fighter 12 Finale,L,0/0,16/46,3/3,45,79,24,58,56.96%,0,50%,35%,100%
JohnyHendricks,"Aug 7, 2010",Charlie Brenneman,UFC 117,W,0/1,8/18,2/2,34,48,28,42,70.83%,2,83%,62%,100%
JohnyHendricks,"May 8, 2010",TJ Grant,UFC 113,W,1/2,20/39,13/13,83,111,53,81,74.77%,0,67%,57%,100%
JohnyHendricks,"Dec 12, 2009",Ricardo Funch,UFC 107,W,0/0,4/22,6/7,114,155,49,83,73.55%,0,67%,55%,88%
JohnyHendricks,"Aug 8, 2009",Amir Sadollah,UFC 101,W,0/0,2/5,0/0,7,15,7,15,46.67%,1,0%,47%,0%
JohnyHendricks,"Mar 1, 2009",Alex Serdyukov,WEC 39,W,-,-,-,-,-,-,-,-,-,-,-,-
JohnyHendricks,"Dec 3, 2008",Justin Haskins,WEC 37,W,-,-,-,-,-,-,-,-,-,-,-,-
JohnyHendricks,"Mar 15, 2008",Richard Gamble,EFL,W,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
JohnyHendricks,"Nov 16, 2007",Spencer Cowley,HRP,W,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
JohnyHendricks,"Sep 28, 2007",Victor Rackliff,MOTC 16,W,-,-,-,-,-,-,-,-,-,-,-,-
EdHerman,"Apr 15, 2023",Zak Cummings,UFC Fight Night,L,5/8,27/83,14/15,71,141,54,117,50.35%,0,56%,37%,94%
EdHerman,"Aug 7, 2021",Alonzo Menifield,UFC 265,L,8/9,29/109,1/1,42,127,41,126,33.07%,0,90%,27%,100%
EdHerman,"Sep 12, 2020",Mike Rodriguez,UFC Fight Night,W,2/2,7/30,10/11,51,84,40,73,60.71%,0,76%,34%,91%
EdHerman,"Nov 9, 2019",Khadis Ibragimov,UFC Fight Night,W,1/1,20/60,15/18,121,183,81,140,66.12%,0,90%,48%,83%
EdHerman,"May 18, 2019",Patrick Cummins,UFC Fight Night,W,0/0,8/27,0/1,14,38,11,35,36.84%,1,100%,32%,0%
EdHerman,"Oct 27, 2018",Gian Villante,UFC Fight Night,L,7/16,62/186,14/16,85,224,84,223,37.95%,0,41%,33%,88%
EdHerman,"Jul 7, 2017",CB Dollaway,The Ultimate Fighter 25 Finale,L,2/2,11/23,0/0,48,68,24,41,70.59%,0,100%,55%,0%
EdHerman,"Jul 30, 2016",Nikita Krylov,UFC 201,L,2/3,16/38,2/2,36,65,26,55,55.38%,0,67%,43%,100%
EdHerman,"Jan 17, 2016",Tim Boetsch,UFC Fight Night,W,2/4,17/45,9/9,56,91,47,82,61.54%,1,70%,49%,100%
EdHerman,"Jan 31, 2015",Derek Brunson,UFC 183,L,0/0,0/4,0/0,0,4,0,4,0.00%,0,0%,0%,0%
EdHerman,"May 10, 2014",Rafael Natal,UFC Fight Night,W,1/1,9/32,14/18,78,117,51,87,66.67%,0,100%,41%,83%
EdHerman,"Nov 16, 2013",Thales Leites,UFC 167,L,0/1,2/17,3/3,51,76,14,37,67.11%,0,67%,29%,100%
EdHerman,"Jul 27, 2013",Trevor Smith,UFC on Fox,W,4/7,37/87,0/0,127,187,73,129,67.91%,0,90%,46%,0%
EdHerman,"Jan 12, 2013",Jacare Souza,Strikeforce,L,-,-,-,-,-,-,-,-,-,-,-,-
EdHerman,"Aug 11, 2012",Jake Shields,UFC 150,D,1/1,2/22,0/0,71,102,21,50,69.61%,0,90%,22%,100%
EdHerman,"Feb 4, 2012",Clifford Starks,UFC 143,W,4/5,7/32,2/4,53,88,28,57,60.23%,0,93%,28%,67%
EdHerman,"Aug 14, 2011",Kyle Noke,UFC on Versus,W,0/0,1/4,0/0,4,8,2,6,50.00%,0,0%,33%,0%
EdHerman,"Jun 4, 2011",Tim Credeur,The Ultimate Fighter 13 Finale,W,0/1,6/13,0/0,11,19,11,19,57.89%,1,0%,61%,0%
EdHerman,"Aug 29, 2009",Aaron Simpson,UFC 102,L,0/1,3/22,0/0,14,39,7,32,35.90%,0,67%,17%,0%
EdHerman,"Apr 18, 2009",David Loiseau,UFC 97,W,0/0,0/2,0/0,189,210,71,84,90.00%,0,96%,69%,0%
EdHerman,"Sep 17, 2008",Alan Belcher,UFC Fight Night,L,3/6,21/87,0/3,86,175,43,130,49.14%,0,56%,30%,25%
EdHerman,"Apr 19, 2008",Demian Maia,UFC 83,L,0/0,0/1,0/1,44,62,15,32,70.97%,0,100%,41%,50%
EdHerman,"Nov 17, 2007",Joe Doerksen,UFC 78,W,0/0,6/21,0/0,89,122,43,74,72.95%,1,92%,51%,0%
EdHerman,"Jun 16, 2007",Scott Smith,UFC 72,W,0/0,1/3,0/0,53,78,24,43,67.95%,0,0%,57%,0%
EdHerman,"Jan 25, 2007",Chris Price,UFC Fight Night,W,0/0,0/1,0/0,13,22,5,9,59.09%,0,0%,56%,0%
EdHerman,"Oct 10, 2006",Jason MacDonald,UFC Ortiz vs. Shamrock 3,L,0/0,0/0,2/2,5,5,2,2,100.00%,0,0%,0%,100%
EdHerman,"Jun 24, 2006",Kendall Grove,The Ultimate Fighter 3 Finale,L,0/1,3/12,0/0,68,94,33,57,72.34%,0,87%,48%,0%
EdHerman,"Jun 15, 2006",Rory Singer,The Ultimate Fighter 3 Semifinal,W,-,-,-,-,-,-,-,-,-,-,-,-
EdHerman,"Jul 23, 2005",Dave Menne,EC 63,W,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
EdHerman,"Jun 17, 2005",Nick Thompson,H2H,W,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
EdHerman,"Apr 30, 2005",Rhomez Brower,IFC,W,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
EdHerman,"Mar 26, 2005",Glover Teixeira,SF 9,W,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
EdHerman,"Oct 23, 2004",Joe Doerksen,SF 7,L,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
