Name,Source,Division Title,Division Record,Average fight time,Sig. Str. By Position - Standing,Sig. Str. By Position - Clinch,Sig. Str. By Position - Ground,Win by Method - KO/TKO,Win by Method - DEC,Win by Method - SUB,Sig. Str. by target - Head Strike Percentage,Sig. Str. by target - Head Strike Count,Sig. Str. by target - Body Strike Percentage,Sig. Str. by target - Body Strike Count,Sig. Str. by target - Leg Strike Percentage,Sig. Str. by target - Leg Strike Count,Status,Place_of_Birth,Age,Octagon_Debut,Wins by Knockout,Wins by Submission,First Round Finishes,Striking accuracy,Takedown Accuracy,Sig. Strikes Landed,Sig. Strikes Attempted,Takedowns Landed,Takedowns Attempted,Sig. Str. Landed Per Min,Sig. Str. Absorbed Per Min,Takedown avg Per 15 Min,Submission avg Per 15 Min,Sig. Str. Defense,Takedown Defense,Knockdown Avg,Event_1_Headline,Event_1_Date,Event_1_Round,Event_1_Time,Event_1_Method,Event_2_Headline,Event_2_Date,Event_2_Round,Event_2_Time,Event_2_Method,Event_3_Headline,Event_3_Date,Event_3_Round,Event_3_Time,Event_3_Method,Fighting_style,Height,Weight,Reach,Leg_reach,Trains_at,Wins by Decision,Fight Win Streak
Dan Ige,UFC.com,Featherweight Division,19-10-0 (W-L-D),12:49,763 (78%),75 (8%),142 (14%),7 (37%),7 (37%),5 (26%),66%,650,22%,211,12%,119,Active,"San Clemente, United States",33,"Jul. 25, 2017",7,5,7,45%,26%,980,2172,2,62,3.64,3.56,0.89,0.22,56%,57%,0.45,Ige vs Freire,"Jul. 19, 2025",3,5:00,Decision - Unanimous,Ige vs Woodson,"Apr. 12, 2025",3,1:12,KO/TKO,Murphy vs Ige,"Oct. 26, 2024",3,5:00,Decision - Unanimous,Jiu-Jitsu,67.00,156.10,71.00,38.00,,,
Daniel Barez,UFC.com,Flyweight Division,17-7-0 (W-L-D),11:38,156 (92%),6 (4%),8 (5%),7 (41%),4 (24%),6 (35%),52%,88,29%,50,19%,32,Active,Spain,36,"Jul. 22, 2023",7,6,9,50%,29%,170,341,,21,3.65,5.95,1.93,0.64,50%,80%,0.64,Barez vs Lima,"Mar. 15, 2025",3,3:05,Submission,Barez vs Altamirano,"Sep. 28, 2024",3,5:00,Decision - Unanimous,Filho vs Barez,"Jul. 22, 2023",1,3:26,Submission,Freestyle,66.00,126.00,66.00,37.00,,,
Daniel Frunza,UFC.com,Welterweight Division,9-3-0 (W-L-D),06:45,66 (78%),8 (9%),11 (13%),8 (89%),1 (11%),0 (0%),74%,63,11%,9,15%,13,Active,"Iasi, Romania",30,"Apr. 5, 2025",8,,3,40%,,85,212,,,6.30,6.67,0.00,0.00,57%,60%,0.00,McKee vs Frunza,"Apr. 5, 2025",1,5:00,TKO - Doctor's Stoppage,,,,,,,,,,,Muay Thai,73.00,170.50,73.00,41.00,KO Zone,,
Daniel Marcos,UFC.com,Bantamweight Division,17-1-0 (W-L-D),12:58,401 (86%),52 (11%),11 (2%),8 (47%),9 (53%),0 (0%),64%,296,17%,78,19%,90,Active,"Lima, Peru",32,"Jan. 21, 2023",8,,3,54%,46%,464,866,,13,5.11,3.88,0.99,0.00,62%,85%,0.50,Jackson vs Marcos,"May. 3, 2025",3,5:00,Decision - Unanimous,Yanez vs Marcos,"Dec. 14, 2024",3,5:00,Decision - Split,Castaneda vs Marcos,"Jun. 8, 2024",3,5:00,Decision - Unanimous,,67.00,135.50,69.00,40.00,"IHP, American Combat Gym, Los Perros Sarnosos",,
Daniel Rodriguez,UFC.com,Welterweight Division,20-5-0 (W-L-D),11:50,1204 (94%),25 (2%),49 (4%),9 (45%),7 (35%),4 (20%),62%,797,20%,255,18%,226,Active,"Los Angeles, United States",38,"Feb. 15, 2020",9,4,5,49%,50%,1278,2602,,12,7.20,5.40,0.51,0.08,58%,64%,0.59,Holland vs Rodriguez,"Jul. 19, 2025",3,5:00,Decision - Unanimous,Ponzinibbio vs Rodriguez,"May. 3, 2025",3,1:12,KO/TKO,Rodriguez vs Morono,"Oct. 12, 2024",3,5:00,Decision - Split,Freestyle,73.00,170.50,74.00,41.00,10th Planet Jiu-Jitsu,,
Daniel Santos,UFC.com,Featherweight Division,13-2-0 (W-L-D),13:37,191 (74%),24 (9%),43 (17%),6 (46%),5 (38%),2 (15%),65%,168,24%,62,11%,28,Active,"Uberaba, Brazil",30,"Apr. 9, 2022",6,2,3,40%,39%,258,638,,28,4.74,4.96,3.03,0.00,52%,73%,0.28,Santos vs Lee,"May. 10, 2025",3,5:00,Decision - Unanimous,Santos vs Munoz,"Jun. 3, 2023",3,5:00,Decision - Unanimous,Castaneda vs Santos,"Oct. 1, 2022",2,4:28,KO/TKO,Muay Thai,67.00,146.00,67.00,37.00,,,
Daniel Zellhuber,UFC.com,Lightweight Division,15-3-0 (W-L-D),14:04,521 (91%),25 (4%),28 (5%),7 (47%),5 (33%),3 (20%),63%,364,26%,152,10%,58,Active,"Mexico City, Mexico",26,"Sep. 17, 2022",7,3,5,39%,25%,574,1467,,4,5.83,5.91,0.15,0.15,56%,95%,0.30,Johnson vs Zellhuber,"Jul. 19, 2025",3,5:00,Decision - Unanimous,Zellhuber vs Ribovics,"Sep. 14, 2024",3,5:00,Decision - Split,Zellhuber vs Prado,"Feb. 24, 2024",3,5:00,Decision - Unanimous,Freestyle,73.00,178.00,77.00,43.50,"Xtreme Couture - Las Vegas, NV",,
Danny Barlow,UFC.com,Welterweight Division,9-1-0 (W-L-D),07:42,160 (92%),7 (4%),6 (3%),5 (63%),2 (25%),1 (13%),70%,121,16%,28,14%,24,Active,"Memphis, United States",29,"Feb. 17, 2024",5,1,5,51%,0%,173,342,,2,5.62,3.70,0.00,0.00,51%,100%,0.49,Barlow vs Patterson,"Mar. 1, 2025",1,3:10,KO/TKO,Barlow vs Veretennikov,"Aug. 10, 2024",,,,Quinlan vs Barlow,"Feb. 17, 2024",3,1:18,KO/TKO,MMA,74.00,170.50,79.00,42.00,Law School MMA,,
Danny Silva,UFC.com,Featherweight Division,10-2-0 (W-L-D),15:00,278 (84%),48 (15%),5 (2%),5 (50%),5 (50%),0 (0%),67%,221,21%,71,12%,39,Active,"Santa Ana, United States",28,"Mar. 16, 2024",5,,1,59%,47%,331,561,4,15,7.36,7.96,2.33,0.33,62%,100%,0.33,Silva vs Vallejos,"Aug. 2, 2025",3,5:00,Decision - Unanimous,Silva vs Almeida,"Mar. 1, 2025",3,5:00,Decision - Split,Culibao vs Silva,"Mar. 16, 2024",3,5:00,Decision - Split,Boxing,71.00,145.50,70.00,39.00,,,0
Daria Zhelezniakova,UFC.com,Women's Bantamweight Division,10-2-0 (W-L-D),11:17,153 (95%),7 (4%),1 (1%),5 (50%),5 (50%),0 (0%),66%,107,34%,54,0%,0,Active,"Saint Petersburg, Russia",29,"Mar. 23, 2024",5,,2,42%,100%,161,385,,1,4.75,2.83,0.44,0.00,69%,50%,0.00,Zheleznyakova vs Mullins,"Jun. 21, 2025",,,,Perez vs Zheleznyakova,"Sep. 28, 2024",1,3:52,Submission,Dolores Rendon vs Zheleznyakova,"Mar. 23, 2024",3,5:00,Decision - Unanimous,Striker,69.00,136.00,68.00,41.00,,,
Darren Elkins,UFC.com,Featherweight Division,29-12-0 (W-L-D),11:41,685 (58%),242 (20%),263 (22%),9 (31%),15 (52%),5 (17%),76%,904,20%,235,4%,51,Active,"Portage, United States",40,"Mar. 21, 2010",9,5,,38%,34%,1190,3096,39,197,3.40,3.34,2.87,1.07,51%,56%,0.09,Elkins vs Erosa,"Apr. 12, 2025",1,4:15,KO/TKO,Elkins vs Pineda,"Oct. 19, 2024",3,5:00,Decision - Unanimous,Elkins vs Brown,"Oct. 14, 2023",3,2:23,Submission,Freestyle,70.00,145.00,71.00,39.00,Team Alpha Male  (Urijah Faber's Ultimate Fitness),,
Darrius Flowers,UFC.com,Welterweight Division,12-8-1 (W-L-D),07:39,81 (86%),9 (10%),4 (4%),9 (75%),3 (25%),0 (0%),46%,43,22%,21,32%,30,Active,"Chicago, United States",29,"Jul. 29, 2023",9,,7,50%,29%,94,189,1,7,3.07,5.49,0.98,0.00,44%,64%,0.00,Elder vs Flowers,"Jul. 13, 2024",2,1:46,Submission,Johnson vs Flowers,"Feb. 10, 2024",3,5:00,Decision - Unanimous,Matthews vs Flowers,"Jul. 29, 2023",2,2:37,Submission,,69.00,170.00,71.00,39.00,,,
Davey Grant,UFC.com,Bantamweight Division,17-7-0 (W-L-D),12:18,794 (89%),49 (5%),49 (5%),4 (24%),4 (24%),9 (53%),41%,370,34%,301,25%,221,Active,"Bishop Auckland, England",39,"Dec. 1, 2013",4,9,7,45%,40%,892,2004,3,30,5.18,3.74,1.04,0.17,56%,63%,0.35,Grant vs Blackshear,"Jul. 26, 2025",3,5:00,Decision - Unanimous,Grant vs Taveras,"Dec. 14, 2024",3,5:00,Decision - Unanimous,Grant vs Marcos,"Jul. 22, 2023",3,5:00,Decision - Split,MMA,68.00,148.80,69.00,40.00,SBG Manchester,,
David Martinez,UFC.com,Bantamweight Division,12-1-0 (W-L-D),09:49,91 (86%),7 (7%),8 (8%),9 (82%),2 (18%),0 (0%),59%,63,6%,6,35%,37,Active,"Mexico City, Mexico",26,"Mar. 29, 2025",,,,52%,0%,106,202,,2,5.40,2.70,0.00,0.00,67%,100%,0.76,Martinez vs Oliveira,"Mar. 29, 2025",1,4:38,KO/TKO,,,,,,,,,,,,65.00,135.00,67.50,37.50,Bonebreakers,,
David Onama,UFC.com,Featherweight Division,14-2-0 (W-L-D),12:06,401 (79%),38 (7%),68 (13%),7 (50%),3 (21%),4 (29%),80%,405,12%,59,8%,43,Active,Uganda,31,"Oct. 23, 2021",7,4,6,51%,30%,507,1001,,23,5.24,4.73,1.08,0.46,52%,53%,0.62,Chikadze vs Onama,"Apr. 26, 2025",3,5:00,Decision - Unanimous,Onama vs Romero,"Nov. 16, 2024",3,5:00,Decision - Unanimous,Pearce vs Onama,"Apr. 27, 2024",3,5:00,Decision - Unanimous,Striker,71.00,146.00,74.00,40.00,Factory X,,
David Teymur,UFC.com,Lightweight Division,8-2-0 (W-L-D),10:38,270 (90%),21 (7%),8 (3%),4 (50%),4 (50%),0 (0%),45%,134,20%,61,35%,104,Active,"Järfälla, Sweden",34,"Feb. 27, 2016",4,,,43%,33%,299,692,4,12,4.69,3.53,0.94,0.00,55%,78%,0.71,Oliveira vs Teymur,"Feb. 2, 2019",2,00:58,SUB,Teymur vs Klose,"Dec. 2, 2017",3,04:53,DEC,Vannata vs Teymur,"Mar. 4, 2017",3,05:00,DEC,,69.00,156.00,73.00,41.00,Allstars Training Center,4,0
Deiveson Figueiredo,UFC.com,Bantamweight Division,24-5-1 (W-L-D),12:38,506 (75%),51 (8%),121 (18%),9 (38%),6 (25%),9 (38%),62%,421,27%,184,11%,73,Active,"Soure, Brazil",37,"Jun. 3, 2017",9,9,11,54%,35%,678,1245,7,77,2.82,3.64,1.69,1.37,49%,58%,0.75,Sandhagen vs Figueiredo,"May. 3, 2025",2,4:08,KO/TKO,Yan vs Figueiredo,"Nov. 23, 2024",5,5:00,Decision - Unanimous,Vera vs Figueiredo,"Aug. 3, 2024",3,5:00,Decision - Unanimous,Boxing,65.00,135.00,68.00,38.00,Team Figueiredo,,
Deni Daffa,UFC.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Denise Gomes,UFC.com,Women's Strawweight Division,11-3-0 (W-L-D),11:04,264 (65%),95 (23%),47 (12%),7 (64%),4 (36%),0 (0%),51%,207,26%,105,23%,94,Active,"Santana do Livramento, Brazil",25,"Sep. 17, 2022",7,,2,51%,37%,406,798,,19,4.59,3.04,1.19,0.85,51%,67%,0.51,Reed vs Gomes,"May. 17, 2025",2,0:30,KO/TKO,Kowalkiewicz vs Gomes,"Nov. 9, 2024",3,5:00,Decision - Unanimous,Moura vs Gomes,"Jun. 8, 2024",3,5:00,Decision - Split,MMA,62.00,115.00,63.00,35.50,,,
Dennis Buzukja,UFC.com,Featherweight Division,12-5-0 (W-L-D),11:52,249 (83%),34 (11%),17 (6%),5 (42%),6 (50%),1 (8%),55%,165,26%,78,19%,57,Active,"Staten Island, United States",27,"Aug. 5, 2023",5,1,4,43%,27%,300,690,,11,4.21,4.82,0.63,0.21,49%,75%,0.42,Buzukja vs Marshall,"Aug. 24, 2024",3,5:00,Decision - Split,Buzukja vs Matthews,"Mar. 30, 2024",3,0:22,KO/TKO,Buzukja vs Emmers,"Nov. 11, 2023",1,0:49,KO/TKO,MMA,69.00,155.50,70.50,39.00,"Serra-Longo - Long Island, NY",,
Derrick Lewis,UFC.com,Heavyweight Division,29-12-0 (W-L-D),08:52,260 (39%),123 (18%),284 (43%),24 (83%),4 (14%),1 (3%),79%,527,17%,111,4%,29,Active,"New Orleans, United States",40,"Apr. 19, 2014",24,,10,51%,26%,667,1311,5,38,2.51,2.49,0.56,0.00,41%,53%,0.62,Lewis vs Teixeira,"Jul. 12, 2025",1,0:35,KO/TKO,Lewis vs Nascimento,"May. 11, 2024",3,0:49,KO/TKO,Almeida vs Lewis,"Nov. 4, 2023",5,5:00,Decision - Unanimous,Brawler,75.00,261.00,79.00,43.50,4oz Fight Club,,
Diego Ferreira,UFC.com,Lightweight Division,19-6-0 (W-L-D),09:46,579 (77%),50 (7%),124 (16%),5 (26%),7 (37%),7 (37%),72%,540,21%,158,7%,55,Active,"Terra Nova, Brazil",40,"Jun. 28, 2014",5,7,4,41%,30%,753,1853,1,30,4.82,3.46,0.86,0.58,56%,58%,0.29,Dawson vs Ferreira,"Jan. 18, 2025",3,5:00,Decision - Unanimous,Ferreira vs Rebecki,"May. 11, 2024",3,4:51,KO/TKO,Ferreira vs Johnson,"May. 20, 2023",2,1:50,KO/TKO,MMA,69.00,156.00,74.00,40.50,"Team Ferreira BJJ- Pharr, TX",,
Diego Lopes,UFC.com,Featherweight Division,26-7-0 (W-L-D),10:36,223 (71%),32 (10%),59 (19%),10 (38%),4 (15%),12 (46%),74%,232,13%,41,13%,41,Active,"Manaus, Brazil",30,"May. 6, 2023",10,12,15,47%,40%,314,663,,5,3.70,4.76,0.35,1.95,47%,68%,0.71,Volkanovski vs Lopes,"Apr. 12, 2025",5,5:00,Decision - Unanimous,Ortega vs Lopes,"Sep. 14, 2024",3,5:00,Decision - Unanimous,Ige vs Lopes,"Jun. 29, 2024",3,5:00,DECISION - UNANIMOUS,Jiu-Jitsu,71.00,145.00,72.50,41.00,Brazilian Warriors / Lobo Gym,,
Dione Barbosa,UFC.com,Women's Flyweight Division,8-3-0 (W-L-D),09:42,81 (89%),6 (7%),4 (4%),0 (0%),4 (50%),4 (50%),71%,65,20%,18,9%,8,Active,"Recife, Brazil",32,"May. 4, 2024",,4,4,50%,33%,91,181,2,15,2.35,2.73,1.93,2.32,67%,43%,0.00,Belbita vs Barbosa,"Apr. 5, 2025",1,4:13,Submission,Maverick vs Barbosa,"Jul. 20, 2024",3,5:00,Decision - Unanimous,Barbosa vs Kareckaite,"May. 4, 2024",3,5:00,Decision - Unanimous,Grappler,66.00,126.00,65.50,39.00,,,
Diyar Nurgozhay,UFC.com,Light Heavyweight Division,10-1-0 (W-L-D),07:30,42 (89%),2 (4%),3 (6%),6 (60%),2 (20%),2 (20%),43%,20,40%,19,17%,8,Active,Kazakhstan,27,"Mar. 15, 2025",6,2,7,49%,100%,47,96,2,2,3.13,3.40,2.00,0.00,60%,100%,1.00,Nurgozhay vs Ribeiro,"Mar. 15, 2025",2,1:28,Submission,,,,,,,,,,,,74.00,210.50,74.00,40.00,Tobet Top Team,,
Dominic Mar Fan,UFC.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominick Reyes,UFC.com,Light Heavyweight Division,15-4-0 (W-L-D),07:34,401 (73%),60 (11%),88 (16%),10 (67%),3 (20%),2 (13%),58%,321,24%,133,17%,95,Active,"Apple Valley, United States",35,"Jun. 26, 2017",10,2,11,54%,29%,549,1012,1,7,5.58,3.54,0.31,0.31,50%,83%,1.07,Krylov vs Reyes,"Apr. 12, 2025",1,2:24,KO/TKO,Reyes vs Smith,"Dec. 7, 2024",2,4:46,KO/TKO,Reyes vs Jacoby,"Jun. 8, 2024",1,2:00,KO/TKO,Kickboxer,76.00,206.00,77.00,43.50,Cobra Kai Victorville,,
Dooho Choi,UFC.com,Featherweight Division,16-4-1 (W-L-D),08:11,257 (75%),36 (10%),51 (15%),13 (81%),2 (13%),1 (6%),68%,233,19%,64,14%,47,Active,South Korea,33,"Nov. 22, 2014",13,1,8,56%,54%,344,610,1,13,4.67,4.02,1.43,0.61,56%,48%,0.81,Landwehr vs Choi,"Dec. 7, 2024",3,3:21,KO/TKO,Choi vs Algeo,"Jul. 20, 2024",2,3:38,KO/TKO,Choi vs Nelson,"Feb. 5, 2023",3,5:00,Decision - Majority,Striker,70.00,146.00,70.00,39.00,Gumi MMA,,
Drakkar Klose,UFC.com,Lightweight Division,15-3-1 (W-L-D),11:20,337 (57%),200 (34%),52 (9%),6 (40%),9 (60%),0 (0%),52%,305,30%,174,19%,110,Active,"Kalamazoo, United States",36,"Jan. 16, 2017",6,,3,55%,28%,589,1064,8,54,4.33,3.54,1.65,0.00,50%,69%,0.22,Alvarez vs Klose,"Dec. 14, 2024",1,2:48,KO/TKO,Silva vs Klose,"May. 4, 2024",3,5:00,Decision - Unanimous,Klose vs Solecki,"Dec. 2, 2023",1,1:41,KO/TKO,,69.00,156.00,70.00,39.00,The MMA Lab,,
Drew Dober,UFC.com,Lightweight Division,27-15-0 (W-L-D),07:51,692 (78%),105 (12%),92 (10%),15 (56%),7 (26%),5 (19%),64%,573,22%,200,13%,116,Active,"Omaha, United States",36,"Dec. 1, 2013",15,5,10,40%,17%,889,2207,7,52,4.36,4.33,0.66,0.07,51%,56%,0.66,Torres vs Dober,"Mar. 29, 2025",1,1:45,KO/TKO,Dober vs Silva,"Jul. 13, 2024",3,1:28,TKO - Doctor's Stoppage,Moicano vs Dober,"Feb. 3, 2024",3,5:00,Decision - Unanimous,Freestyle,68.00,155.00,70.00,35.00,"Elevation Fight Team - Denver, CO",,
Dricus Du Plessis,UFC.com,Middleweight Division,23-2-0 (W-L-D),13:45,625 (83%),61 (8%),71 (9%),9 (39%),3 (13%),11 (48%),59%,447,18%,135,23%,175,Active,"Welkom, South Africa",31,"Oct. 10, 2020",9,11,,49%,50%,757,1549,2,42,6.12,4.90,2.55,0.73,54%,50%,0.48,Du Plessis vs Strickland,"Feb. 8, 2025",5,5:00,Decision - Unanimous,Du Plessis vs Adesanya,"Aug. 17, 2024",4,3:38,Submission,Strickland vs Du Plessis,"Jan. 20, 2024",5,5:00,Decision - Split,MMA,73.00,185.00,76.00,43.00,CIT MMA,,11
Duško Todorović,UFC.com,Middleweight Division,12-6-0 (W-L-D),08:01,181 (47%),131 (34%),72 (19%),8 (67%),1 (8%),3 (25%),67%,257,27%,102,7%,25,Active,"Kotor, Montenegro",31,"Aug. 27, 2019",8,3,7,57%,18%,384,669,2,45,4.79,4.53,1.50,0.19,48%,43%,0.00,Reese vs Todorovic,"May. 31, 2025",3,5:00,Decision - Unanimous,Abdul-Malik vs Todorovic,"Nov. 9, 2024",1,2:44,KO/TKO,Duncan vs Todorovic,"Mar. 18, 2023",1,1:52,KO/TKO,MMA,73.00,186.00,74.00,41.00,,,
Dustin Jacoby,UFC.com,Light Heavyweight Division,21-9-1 (W-L-D),10:08,844 (86%),109 (11%),27 (3%),14 (67%),6 (29%),1 (5%),68%,667,15%,143,17%,170,Active,"Fort Morgan, United States",37,"Oct. 29, 2011",14,,13,48%,25%,980,2043,2,16,5.37,4.02,0.33,0.00,58%,63%,0.58,Jacoby vs Lopes,"May. 31, 2025",1,1:50,KO/TKO,Petrino vs Jacoby,"Dec. 14, 2024",3,3:44,KO/TKO,Reyes vs Jacoby,"Jun. 8, 2024",1,2:00,KO/TKO,Freestyle,75.00,205.00,76.00,45.00,,,
Dustin Poirier,UFC.com,Lightweight Division,30-10-0 (W-L-D),10:43,1453 (76%),285 (15%),169 (9%),16 (53%),7 (23%),7 (23%),80%,1530,10%,186,10%,191,Active,"Lafayette, United States",36,"Jan. 2, 2011",16,7,13,50%,36%,1907,3804,24,78,5.24,4.57,1.15,1.24,52%,64%,0.62,Holloway vs Poirier,"Jul. 19, 2025",5,5:00,Decision - Unanimous,Makhachev vs Poirier,"Jun. 1, 2024",5,2:42,Submission,Poirier vs Saint Denis,"Mar. 9, 2024",2,2:32,KO/TKO,Jiu-Jitsu,69.00,164.00,72.00,40.50,"American Top Team ATT Coconut Creek, FL",,
Dustin Stoltzfus,UFC.com,Middleweight Division,16-7-0 (W-L-D),09:18,234 (80%),33 (11%),25 (9%),3 (19%),7 (44%),6 (38%),52%,152,21%,62,27%,78,Active,"Lancaster, United States",33,"Nov. 21, 2020",3,6,6,45%,41%,292,642,4,34,3.14,3.14,2.26,1.29,47%,47%,0.32,Stoltzfus vs Ruziboev,"May. 17, 2025",3,5:00,Decision - Unanimous,Barriault vs Stoltzfus,"Nov. 2, 2024",1,4:28,KO/TKO,Ferreira vs Stoltzfus,"Jun. 8, 2024",1,4:51,KO/TKO,Muay Thai,72.00,185.50,75.00,43.50,,,
Edgar Chairez,UFC.com,Flyweight Division,12-6-0 (W-L-D),08:56,178 (97%),3 (2%),3 (2%),4 (33%),0 (0%),8 (67%),55%,102,15%,28,29%,54,Active,"Baja California, Mexico",29,"Jul. 8, 2023",4,8,9,44%,0%,184,414,,2,3.44,5.08,0.00,1.68,43%,33%,0.28,Chairez vs Vergara,"Mar. 29, 2025",1,2:30,Submission,Chairez vs Van,"Sep. 14, 2024",,,,Chairez vs Lacerda,"Feb. 24, 2024",1,2:17,Submission,Freestyle,67.00,126.00,71.00,40.00,,,
Edmen Shahbazyan,UFC.com,Middleweight Division,15-5-0 (W-L-D),07:36,258 (65%),66 (17%),74 (19%),12 (80%),2 (13%),1 (7%),68%,269,25%,100,7%,29,Active,"Los Angeles, United States",27,"Nov. 30, 2018",12,1,12,49%,38%,398,819,8,32,3.74,3.62,1.69,0.42,49%,66%,0.99,Shahbazyan vs Petroski,"Jun. 14, 2025",3,5:00,Decision - Unanimous,Shahbazyan vs Budka,"Feb. 15, 2025",1,1:35,KO/TKO,Shahbazyan vs Meerschaert,"Aug. 24, 2024",2,4:12,Submission,MMA,74.50,185.00,74.00,42.00,"Xtreme Couture - Las Vegas, NV",,
Edson Barboza,UFC.com,Lightweight Division,24-12-0 (W-L-D),12:12,1380 (92%),65 (4%),60 (4%),14 (61%),8 (35%),1 (4%),44%,664,31%,464,25%,377,Active,"Nova Friburgo, Brazil",39,"Nov. 21, 2010",14,,8,44%,50%,1505,3411,7,22,4.11,4.65,0.45,0.08,56%,73%,0.66,Barboza vs Murphy,"May. 18, 2024",5,5:00,Decision - Unanimous,Yusuff vs Barboza,"Oct. 14, 2023",5,5:00,Decision - Unanimous,Barboza vs Quarantillo,"Apr. 15, 2023",1,2:37,KO/TKO,Striker,71.00,145.50,75.00,41.00,Ricardo Almeida / Valor MMA,,
Eduarda Moura,UFC.com,Women's Flyweight Division,12-1-0 (W-L-D),11:15,101 (59%),8 (5%),62 (36%),4 (33%),3 (25%),5 (42%),86%,147,6%,11,8%,13,Active,"Riachuelo, Brazil",31,"Nov. 4, 2023",4,5,7,38%,38%,171,451,3,37,3.04,2.47,3.73,0.27,62%,80%,0.00,Murphy vs Moura,"Jul. 12, 2025",3,5:00,Decision - Unanimous,Macedo vs Moura,"Nov. 16, 2024",3,5:00,Decision - Unanimous,Moura vs Gomes,"Jun. 8, 2024",3,5:00,Decision - Split,Jiu-Jitsu,66.00,126.00,67.00,37.50,,,
Elijah Smith,UFC.com,Bantamweight Division,8-1-0 (W-L-D),15:00,100 (87%),10 (9%),5 (4%),4 (80%),0 (0%),1 (20%),79%,91,10%,11,11%,13,Active,United States,22,"Feb. 15, 2025",4,1,3,42%,53%,115,277,3,15,3.83,3.87,4.00,1.00,48%,67%,0.00,Morales vs Smith,"Feb. 15, 2025",3,5:00,Decision - Unanimous,,,,,,,,,,,Freestyle,69.00,135.50,71.00,40.00,Victory MMA,,
Elise Reed,UFC.com,Women's Strawweight Division,8-5-0 (W-L-D),10:50,279 (84%),40 (12%),14 (4%),2 (25%),6 (75%),0 (0%),56%,187,23%,77,21%,69,Active,"Sacramento, United States",32,"Jul. 24, 2021",2,,1,53%,60%,333,626,,5,3.41,3.26,0.46,0.00,52%,53%,0.15,Reed vs Gomes,"May. 17, 2025",2,0:30,KO/TKO,Penne vs Reed,"Oct. 19, 2024",3,5:00,Decision - Unanimous,Godinez vs Reed,"Sep. 16, 2023",2,3:38,Submission,Striker,63.00,115.00,63.00,36.00,,6,
Elves Brener,UFC.com,Lightweight Division,16-6-0 (W-L-D),12:11,215 (88%),11 (5%),17 (7%),3 (19%),2 (13%),11 (69%),49%,119,22%,54,29%,70,Active,"Maués, Brazil",27,"Feb. 11, 2023",3,11,9,48%,24%,243,510,,21,3.99,5.30,1.23,0.00,48%,76%,0.49,Brener vs Ribovics,"Aug. 2, 2025",3,5:00,Decision - Unanimous,Alvarez vs Brener,"Aug. 3, 2024",3,3:36,KO/TKO,Brener vs Orolbai,"May. 4, 2024",3,5:00,Decision - Unanimous,Jiu-Jitsu,70.00,155.00,72.50,39.50,Chute Boxe,,
Erik Silva,UFC.com,Featherweight Division,9-3-0 (W-L-D),05:19,14 (42%),7 (21%),12 (36%),3 (33%),2 (22%),4 (44%),73%,24,18%,6,9%,3,Active,"Caracas, Venezuela",36,"Dec. 10, 2022",3,4,7,70%,80%,33,47,3,5,2.07,1.57,3.76,0.00,40%,63%,0.00,Silva vs Naimov,"Feb. 24, 2024",1,0:44,KO/TKO,Brown vs Silva,"Dec. 10, 2022",3,3:41,Submission,,,,,,,69.00,146.00,71.00,40.50,,,
Erin Blanchfield,UFC.com,Women's Flyweight Division,13-2-0 (W-L-D),14:07,445 (75%),42 (7%),104 (18%),2 (15%),7 (54%),4 (31%),70%,416,16%,96,13%,79,Active,United States,26,"Sep. 18, 2021",2,4,3,44%,32%,591,1332,10,44,5.24,4.21,1.86,0.80,59%,80%,0.00,Blanchfield vs Namajunas,"Nov. 2, 2024",5,5:00,Decision - Unanimous,Blanchfield vs Fiorot,"Mar. 30, 2024",5,5:00,Decision - Unanimous,Blanchfield vs Santos,"Aug. 26, 2023",3,5:00,Decision - Unanimous,Jiu-Jitsu,64.00,125.00,66.00,36.00,,,
Ernesta Kareckaitė,UFC.com,Women's Flyweight Division,6-1-1 (W-L-D),15:00,279 (84%),45 (14%),8 (2%),2 (33%),4 (67%),0 (0%),76%,252,20%,65,5%,15,Active,"Kaunas, Lithuania",26,"May. 4, 2024",2,,2,42%,67%,332,787,1,3,7.38,6.09,0.67,0.00,48%,83%,0.00,Kareckaite vs Caliari,"Jan. 11, 2025",3,5:00,Decision - Split,Barbosa vs Kareckaite,"May. 4, 2024",3,5:00,Decision - Unanimous,,,,,,MMA,69.00,126.00,71.00,40.00,,,
Eryk Anders,UFC.com,Middleweight Division,17-8-0 (W-L-D),12:11,431 (55%),186 (24%),160 (21%),10 (59%),6 (35%),1 (6%),70%,543,25%,193,5%,41,Active,"San Antonio, United States",37,"Jul. 23, 2017",10,1,7,48%,25%,777,1615,6,102,3.54,4.05,1.71,0.07,51%,80%,0.48,Weidman vs Anders,"Dec. 7, 2024",2,4:51,KO/TKO,Anders vs Pickett,"Mar. 2, 2024",3,5:00,Decision - Unanimous,Barriault vs Anders,"Jun. 10, 2023",3,5:00,Decision - Unanimous,MMA,73.00,193.00,75.00,43.50,Spartan Fitness MMA,,
