Name,Source,Processing_Date,Division_Title,Division_Record,Wins by Knockout,Wins by Submission,First Round Finishes,Striking accuracy,Takedown Accuracy,Sig. Strikes Landed,Sig. Strikes Attempted,Takedowns Landed,Takedowns Attempted,Sig. Str. Landed Per Min,Sig. Str. Absorbed Per Min,Takedown avg Per 15 Min,Submission avg Per 15 Min,Sig. Str. Defense,Takedown Defense,Knockdown Avg,Average fight time,Sig. Str. By Position - Standing,Sig. Str. By Position - Clinch,Sig. Str. By Position - Ground,Win by Method - KO/TKO,Win by Method - DEC,Win by Method - SUB,Sig. Str. by target - Head Strike Percentage,Sig. Str. by target - Head Strike Count,Sig. Str. by target - Body Strike Percentage,Sig. Str. by target - Body Strike Count,Sig. Str. by target - Leg Strike Percentage,Sig. Str. by target - Leg Strike Count,Event_1_Headline,Event_1_Date,Event_1_Round,Event_1_Time,Event_1_Method,Event_2_Headline,Event_2_Date,Event_2_Round,Event_2_Time,Event_2_Method,Status,Place_of_Birth,Fighting_style,Age,Height,Weight,Octagon_Debut,Reach,Leg_reach,Event_3_Headline,Event_3_Date,Event_3_Round,Event_3_Time,Event_3_Method,Trains_at,Fight Win Streak,Wins by Decision
Farès Ziam,HTML File,2025-08-11 22:52:54,Lightweight Division,17-4-0 (W-L-D),6,4,5,52%,41%,342,661,,32,2.85,1.62,1.62,0.25,65%,70%,0.12,13:21,241 (70%),42 (12%),59 (17%),6 (35%),7 (41%),4 (24%),65%,223,20%,67,15%,52,Ziam vs Davis,"Feb. 1, 2025",3,5:00,Decision - Unanimous,Ziam vs Frevola,"Sep. 28, 2024",3,2:59,KO/TKO,Active,"Vénissieux, Auvergne-Rhône-Alpes, France",Kickboxer,27,73.00,156.00,"Sep. 7, 2019",75.00,42.00,Puelles vs Ziam,"Feb. 24, 2024",3,5:00,Decision - Split,Ghost Arena,,
Nyamjargal Tumendemberel,HTML File,2025-08-11 22:52:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sam Hughes,HTML File,2025-08-11 22:52:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael Morales,HTML File,2025-08-11 22:52:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny Walker,HTML File,2025-08-11 22:52:54,Light Heavyweight Division,21-9-0 (W-L-D),16,3,17,53%,100%,390,730,,3,3.87,3.12,0.45,0.89,44%,57%,0.60,06:43,275 (71%),37 (9%),78 (20%),16 (76%),2 (10%),3 (14%),53%,207,11%,43,36%,140,Walker vs Oezdemir,"Jun. 22, 2024",1,2:28,KO/TKO,Ankalaev vs Walker,"Jan. 13, 2024",2,2:42,KO/TKO,Active,"Belford Roxo, Brazil",MMA,33,78.00,206.00,"Nov. 17, 2018",82.00,44.50,Ankalaev vs Walker,"Oct. 21, 2023",1,3:13,Could Not Continue,SBG Ireland,,
Esteban Ribovics,HTML File,2025-08-11 22:52:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ode Osbourne,HTML File,2025-08-11 22:52:54,Bantamweight Division,13-9-0 (W-L-D),6,4,8,41%,30%,295,712,,23,3.07,3.43,1.09,0.47,48%,67%,0.62,07:24,244 (83%),11 (4%),40 (14%),6 (46%),3 (23%),4 (31%),66%,194,19%,56,15%,45,Erceg vs Osbourne,"Aug. 9, 2025",3,5:00,Decision - Unanimous,Osbourne vs Gurule,"Apr. 5, 2025",2,1:54,KO/TKO,Active,"Kingston, Jamaica",Striker,33,67.00,125.50,"Jul. 16, 2019",73.00,39.00,Rodriguez vs Osbourne,"Sep. 14, 2024",3,5:00,Decision - Unanimous,,,
Random Page ufc,HTML File,2025-08-11 22:52:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lukasz Brzeski,HTML File,2025-08-11 22:52:54,Heavyweight Division,9-7-1 (W-L-D),6,1,3,50%,33%,357,712,,6,4.90,3.65,0.41,0.41,55%,35%,0.00,09:07,305 (85%),33 (9%),19 (5%),6 (67%),2 (22%),1 (11%),53%,190,25%,89,22%,78,Spann vs Brzeski,"Jul. 19, 2025",1,2:47,Submission,Nzechukwu vs Brzeski,"Dec. 7, 2024",1,4:51,KO/TKO,Active,"Zakopane, Poland",Striker,33,75.00,242.00,"Aug. 13, 2022",78.00,43.00,Parkin vs Brzeski,"Jul. 27, 2024",1,3:23,KO/TKO,WCA Warszawa,,
Ion Cutelaba,HTML File,2025-08-11 22:52:54,Light Heavyweight Division,19-11-1 (W-L-D),13,3,15,43%,49%,661,1523,6,79,4.26,3.34,3.77,0.10,47%,75%,0.19,08:10,392 (59%),135 (20%),134 (20%),13 (68%),3 (16%),3 (16%),70%,466,18%,117,12%,78,Bukauskas vs Cutelaba,"May. 10, 2025",3,5:00,Decision - Split,Cutelaba vs Aslan,"Feb. 22, 2025",1,2:51,Submission,Active,Moldova,Sambo,31,73.00,205.00,"Jun. 19, 2016",75.00,41.00,Cutelaba vs Erslan,"Sep. 28, 2024",3,5:00,Decision - Split,CSA Team Moldova,,
Jonathan Martinez,HTML File,2025-08-11 22:52:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ange Loosa,HTML File,2025-08-11 22:52:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Isaac Dulgarian,HTML File,2025-08-11 22:52:54,Featherweight Division,7-1-0 (W-L-D),4,3,6,64%,53%,98,153,1,19,3.37,1.82,5.15,2.06,41%,,0.00,09:42,19 (19%),1 (1%),78 (80%),4 (57%),0 (0%),3 (43%),92%,90,2%,2,6%,6,Dulgarian vs Marotte,"Sep. 7, 2024",2,4:19,Submission,Rodriguez vs Dulgarian,"Mar. 16, 2024",3,5:00,Decision - Split,Active,"Fort Scott, United States",Grappler,28,67.00,145.50,"Aug. 12, 2023",71.00,39.00,Marshall vs Dulgarian,"Aug. 12, 2023",1,4:48,KO/TKO,Factory X,,
Nursulton Ruziboev,HTML File,2025-08-11 22:52:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheldon Westcott,HTML File,2025-08-11 22:52:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alex Morono,HTML File,2025-08-11 22:52:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Li Jingliang,HTML File,2025-08-11 22:52:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ahejiang Ailinuer ufc,HTML File,2025-08-11 22:52:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Timmy Cuamba,HTML File,2025-08-11 22:52:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Roman Kopylov,HTML File,2025-08-11 22:52:55,Middleweight Division,14-4-0 (W-L-D),12,,1,50%,42%,555,1103,,19,4.74,5.08,1.02,0.00,53%,88%,0.77,11:43,517 (93%),21 (4%),17 (3%),12 (86%),2 (14%),0 (0%),65%,360,19%,107,16%,88,Costa vs Kopylov,"Jul. 19, 2025",3,5:00,Decision - Unanimous,Curtis vs Kopylov,"Jan. 11, 2025",3,4:59,KO/TKO,Active,"Kemerovo Oblast, Russia",,33,72.00,185.00,"Nov. 9, 2019",75.00,41.00,Almeida vs Kopylov,"Jun. 1, 2024",3,5:00,Decision - Split,,,2
Ronaldo Rodriguez,HTML File,2025-08-11 22:52:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Abus Magomedov,HTML File,2025-08-11 22:52:55,Middleweight Division,28-6-1 (W-L-D),14,7,15,48%,57%,218,452,,21,3.21,3.68,2.65,0.22,56%,100%,0.22,11:19,195 (89%),7 (3%),16 (7%),14 (50%),7 (25%),7 (25%),57%,124,30%,65,13%,29,Pereira vs Magomedov,"Apr. 26, 2025",3,5:00,Decision - Unanimous,Magomedov vs Ferreira,"Oct. 26, 2024",3,3:14,Submission,Active,"Argun, Russia",MMA,34,74.00,185.50,"Sep. 3, 2022",78.00,43.00,Magomedov vs Alves,"May. 18, 2024",3,5:00,Decision - Unanimous,,,
Denise Gomes,HTML File,2025-08-11 22:52:55,Women's Strawweight Division,11-3-0 (W-L-D),7,,2,51%,37%,406,798,,19,4.59,3.04,1.19,0.85,51%,67%,0.51,11:04,264 (65%),95 (23%),47 (12%),7 (64%),4 (36%),0 (0%),51%,207,26%,105,23%,94,Reed vs Gomes,"May. 17, 2025",2,0:30,KO/TKO,Kowalkiewicz vs Gomes,"Nov. 9, 2024",3,5:00,Decision - Unanimous,Active,"Santana do Livramento, Brazil",MMA,25,62.00,115.00,"Sep. 17, 2022",63.00,35.50,Moura vs Gomes,"Jun. 8, 2024",3,5:00,Decision - Split,,,
Alexa Grasso,HTML File,2025-08-11 22:52:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gavin Tucker,HTML File,2025-08-11 22:52:55,Featherweight Division,13-3-0 (W-L-D),4,6,4,45%,44%,309,691,1,34,4.29,4.18,3.13,1.46,57%,54%,0.00,10:17,247 (80%),49 (16%),13 (4%),4 (31%),3 (23%),6 (46%),61%,189,25%,78,14%,42,Lopes vs Tucker,"Aug. 5, 2023",1,1:38,Submission,Ige vs Tucker,"Mar. 13, 2021",1,0:22,KO/TKO,Active,"Ship Cove, Canada",Jiu-Jitsu,37,66.50,156.00,"Feb. 20, 2017",66.00,38.00,Tucker vs Quarantillo,"Dec. 12, 2020",3,05:00,DEC,Titans MMA,,
Aleksandar Rakic,HTML File,2025-08-11 22:52:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asu Almabayev,HTML File,2025-08-11 22:52:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jared Cannonier,HTML File,2025-08-11 22:52:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grant Dawson,HTML File,2025-08-11 22:52:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sedriques Dumas,HTML File,2025-08-11 22:52:56,Middleweight Division,10-3-0 (W-L-D),4,2,4,45%,36%,126,278,,14,2.10,2.50,1.25,0.25,56%,40%,0.00,08:33,99 (79%),3 (2%),24 (19%),4 (40%),4 (40%),2 (20%),49%,62,16%,20,35%,44,Dumas vs Oleksiejczuk,"Apr. 12, 2025",1,2:49,KO/TKO,Dumas vs Tiuliulin,"Aug. 3, 2024",3,5:00,Decision - Unanimous,,"Pensacola, United States",Kickboxer,29,74.00,185.00,"Mar. 11, 2023",79.00,42.50,Ruziboev vs Dumas,"Mar. 30, 2024",1,3:18,KO/TKO,,,
Gilbert Urbina,HTML File,2025-08-11 22:52:56,Welterweight Division,7-5-0 (W-L-D),2,2,2,57%,44%,117,206,2,9,5.57,4.62,2.86,0.71,45%,,1.43,05:15,63 (54%),22 (19%),32 (27%),2 (29%),3 (43%),2 (29%),61%,71,24%,28,15%,18,Medic vs Urbina,"Aug. 9, 2025",1,1:03,KO/TKO,Urbina vs Radtke,"Feb. 3, 2024",1,4:47,KO/TKO,Active,United States,MMA,29,69.00,171.00,"Aug. 28, 2021",75.00,43.00,Cosce vs Urbina,"May. 20, 2023",2,2:55,KO/TKO,,,
Saimon Oliveira,HTML File,2025-08-11 22:52:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Max Holloway,HTML File,2025-08-11 22:52:56,Lightweight Division,27-8-0 (W-L-D),12,2,,48%,53%,3655,7602,4,15,7.20,4.74,0.24,0.30,59%,83%,0.35,16:23,3222 (88%),245 (7%),188 (5%),12 (44%),13 (48%),2 (7%),65%,2363,24%,893,11%,399,Holloway vs Poirier,"Jul. 19, 2025",5,5:00,Decision - Unanimous,Topuria vs Holloway,"Oct. 26, 2024",3,1:34,KO/TKO,Active,"Waianae, United States",Muay Thai,33,71.00,155.00,"Feb. 4, 2012",69.00,42.00,Gaethje vs Holloway,"Apr. 13, 2024",5,4:59,KO/TKO,Hawaii Elite MMA - Hawaii,,
Niko Price,HTML File,2025-08-11 22:52:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chase Hooper,HTML File,2025-08-11 22:52:56,Lightweight Division,16-3-1 (W-L-D),4,8,6,52%,34%,552,1064,1,61,4.53,2.96,2.59,2.22,39%,55%,0.12,10:09,296 (54%),72 (13%),184 (33%),4 (25%),4 (25%),8 (50%),73%,403,18%,101,9%,48,Miller vs Hooper,"Apr. 12, 2025",3,5:00,Decision - Unanimous,Guida vs Hooper,"Dec. 7, 2024",1,3:41,Submission,Active,"Enumclaw, United States",Grappler,25,73.00,156.00,"Dec. 14, 2019",74.00,41.00,Hooper vs Borshchev,"May. 11, 2024",2,3:00,Submission,,,
Jaqueline Amorim,HTML File,2025-08-11 22:52:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trevin Giles,HTML File,2025-08-11 22:52:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montserrat Rendon,HTML File,2025-08-11 22:52:56,Women's Bantamweight Division,6-1-0 (W-L-D),,,,29%,55%,94,329,3,11,3.13,3.90,3.00,0.00,55%,100%,0.00,15:00,80 (85%),1 (1%),13 (14%),0 (0%),6 (100%),0 (0%),68%,64,16%,15,16%,15,Dolores Rendon vs Zheleznyakova,"Mar. 23, 2024",3,5:00,Decision - Unanimous,Vidal vs Dolores Rendon,"Sep. 23, 2023",3,5:00,Decision - Split,Active,"Mexico City, Mexico",Jiu-Jitsu,35,68.00,135.00,"Sep. 23, 2023",68.00,41.00,,,,,,,,6
Kai Asakura,HTML File,2025-08-11 22:52:56,Flyweight Division,21-5-0 (W-L-D),13,3,12,59%,,17,29,,,2.40,4.52,0.00,0.00,38%,57%,0.00,07:05,17 (100%),0 (0%),0 (0%),13 (62%),5 (24%),3 (14%),59%,10,29%,5,12%,2,Pantoja vs Asakura,"Dec. 7, 2024",2,2:05,Submission,,,,,,Active,Japan,,31,68.00,124.50,"Dec. 7, 2024",69.00,37.00,,,,,,Japan Top Team,,
Ion Cutelaba,HTML File,2025-08-11 22:52:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jared Cannonier,HTML File,2025-08-11 22:52:56,Middleweight Division,18-8-0 (W-L-D),11,2,7,50%,44%,1210,2419,1,18,4.60,4.49,0.46,0.00,57%,64%,0.40,13:51,990 (82%),135 (11%),85 (7%),11 (61%),5 (28%),2 (11%),63%,762,20%,242,17%,206,Cannonier vs Rodrigues,"Feb. 15, 2025",4,0:21,KO/TKO,Cannonier vs Borralho,"Aug. 24, 2024",5,5:00,Decision - Unanimous,Active,"Dallas, United States",Striker,41,71.00,185.50,"Jan. 3, 2015",77.50,41.50,Cannonier vs Imavov,"Jun. 8, 2024",4,1:34,KO/TKO,ABJJ + Gracie Barra Alaska,,
Thomas Petersen,HTML File,2025-08-11 22:52:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fatima Kline,HTML File,2025-08-11 22:52:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jamie Mullarkey,HTML File,2025-08-11 22:52:56,Lightweight Division,17-8-0 (W-L-D),10,3,7,47%,34%,456,979,3,47,4.39,4.53,2.31,0.14,54%,79%,0.29,09:26,389 (85%),42 (9%),25 (5%),10 (63%),3 (19%),3 (19%),50%,226,22%,102,28%,128,Ruffy vs Mullarkey,"May. 4, 2024",1,4:42,KO/TKO,Haqparast vs Mullarkey,"Dec. 9, 2023",1,1:44,KO/TKO,Active,"Gosford, Australia",Freestyle,29,72.00,171.90,"Oct. 5, 2019",74.00,39.00,Mullarkey vs Makdessi,"Sep. 9, 2023",3,5:00,Decision - Unanimous,Central Coast MMA,,
Alice Ardelean,HTML File,2025-08-11 22:52:56,Women's Strawweight Division,10-7-0 (W-L-D),4,4,,44%,50%,303,681,2,6,6.73,5.04,1.00,0.00,58%,88%,0.00,15:00,291 (96%),8 (3%),4 (1%),4 (40%),2 (20%),4 (40%),71%,216,17%,53,11%,34,Dos Santos vs Ardelean,"May. 31, 2025",3,5:00,Decision - Unanimous,Martinez vs Ardelean,"Oct. 19, 2024",3,5:00,Decision - Unanimous,Active,"Satu Mare, Romania",Striker,33,63.00,115.50,"Jul. 27, 2024",62.00,36.00,Bannon vs Ardelean,"Jul. 27, 2024",3,5:00,Decision - Split,Fusion X-Cel,,
Danny Barlow,HTML File,2025-08-11 22:52:57,Welterweight Division,9-1-0 (W-L-D),5,1,5,51%,0%,173,342,,2,5.62,3.70,0.00,0.00,51%,100%,0.49,07:42,160 (92%),7 (4%),6 (3%),5 (63%),2 (25%),1 (13%),70%,121,16%,28,14%,24,Barlow vs Patterson,"Mar. 1, 2025",1,3:10,KO/TKO,Barlow vs Veretennikov,"Aug. 10, 2024",,,,Active,"Memphis, United States",MMA,29,74.00,170.50,"Feb. 17, 2024",79.00,42.00,Quinlan vs Barlow,"Feb. 17, 2024",3,1:18,KO/TKO,Law School MMA,,
Andre Petroski,HTML File,2025-08-11 22:52:57,Middleweight Division,13-5-0 (W-L-D),4,4,4,49%,52%,355,722,8,52,2.82,2.75,3.21,1.31,53%,86%,0.12,11:27,264 (74%),9 (3%),82 (23%),4 (31%),5 (38%),4 (31%),66%,235,21%,73,13%,47,Shahbazyan vs Petroski,"Jun. 14, 2025",3,5:00,Decision - Unanimous,Vieira vs Petroski,"Feb. 15, 2025",3,5:00,Decision - Unanimous,Active,United States,Freestyle,34,72.00,186.00,"Aug. 28, 2021",73.00,39.00,Petroski vs Budka,"Sep. 7, 2024",3,5:00,Decision - Unanimous,,,
Julianna Pena,HTML File,2025-08-11 22:52:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brendan Allen,HTML File,2025-08-11 22:52:57,Middleweight Division,25-7-0 (W-L-D),5,14,11,53%,41%,737,1387,2,51,3.85,3.96,1.65,1.18,48%,57%,0.31,10:38,576 (78%),51 (7%),110 (15%),5 (20%),6 (24%),14 (56%),65%,477,22%,162,13%,98,Vettori vs Allen,"Jul. 19, 2025",3,5:00,Decision - Unanimous,Allen vs Hernandez,"Feb. 22, 2025",3,5:00,Decision - Unanimous,Active,"Beaufort, United States",MMA,29,74.00,185.00,"Oct. 18, 2019",75.00,42.00,Imavov vs Allen,"Sep. 28, 2024",3,5:00,Decision - Unanimous,Kill Cliff FC,,
William Gomis,HTML File,2025-08-11 22:52:57,Featherweight Division,14-3-0 (W-L-D),7,1,2,52%,27%,255,495,3,11,3.53,2.86,0.62,0.41,61%,74%,0.00,14:28,221 (87%),31 (12%),3 (1%),7 (50%),6 (43%),1 (7%),42%,106,27%,69,31%,80,Amil vs Gomis,"Mar. 1, 2025",3,5:00,Decision - Split,Gomis vs Brito,"Sep. 28, 2024",3,5:00,Decision - Split,Active,"Montivilliers, France",,27,72.00,146.00,"Sep. 3, 2022",73.00,43.00,Gomis vs Ghemmouri,"Sep. 2, 2023",3,2:20,KO/TKO,"MMA Factory - Paris, France",,
Garrett Armfield,HTML File,2025-08-11 22:52:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Themba Gorimbo,HTML File,2025-08-11 22:52:57,Welterweight Division,14-5-0 (W-L-D),2,6,5,61%,65%,167,272,2,26,3.15,1.09,4.81,0.57,57%,82%,0.57,08:50,74 (44%),53 (32%),40 (24%),2 (14%),6 (43%),6 (43%),52%,87,34%,57,14%,23,Luque vs Gorimbo,"Dec. 7, 2024",1,0:52,Submission,Gorimbo vs Price,"Oct. 12, 2024",3,5:00,Decision - Unanimous,Active,Zimbabwe,MMA,34,73.00,171.00,"Feb. 18, 2023",77.00,43.00,Gorimbo vs Brahimaj,"May. 18, 2024",3,5:00,Decision - Unanimous,"Xtreme Couture - Las Vegas, NV",,
Paulo Costa,HTML File,2025-08-11 22:52:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austin Bashi,HTML File,2025-08-11 22:52:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Piera Rodriguez,HTML File,2025-08-11 22:52:57,Women's Strawweight Division,11-2-0 (W-L-D),5,,,47%,55%,328,696,3,51,3.54,2.81,4.53,0.00,56%,73%,0.16,13:14,200 (61%),96 (29%),32 (10%),5 (45%),6 (55%),0 (0%),55%,180,36%,117,9%,31,Rodriguez vs Souza,"Aug. 2, 2025",3,5:00,Decision - Split,Knutsson vs Rodriguez,"Dec. 14, 2024",3,5:00,Decision - Unanimous,Active,"Maracaibo, Venezuela",Striker,32,63.00,116.00,"Apr. 9, 2022",63.50,36.00,Rodriguez vs Carnelossi,"May. 18, 2024",2,3:16,DQ,"Xtreme Couture - Las Vegas, NV",,6
Damian Pinas ufc,HTML File,2025-08-11 22:52:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dustin Jacoby,HTML File,2025-08-11 22:52:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dan Hooker,HTML File,2025-08-11 22:52:57,Lightweight Division,24-12-0 (W-L-D),11,7,12,49%,34%,1131,2325,3,32,5.03,4.72,0.73,0.33,51%,78%,0.60,10:13,951 (84%),97 (9%),83 (7%),11 (46%),6 (25%),7 (29%),63%,707,18%,200,20%,224,Gamrot vs Hooker,"Aug. 17, 2024",3,5:00,Decision - Split,Turner vs Hooker,"Jul. 8, 2023",3,5:00,Decision - Split,Active,"Aukland, New Zealand",MMA,35,72.00,155.50,"Jun. 28, 2014",75.00,42.50,Hooker vs Puelles,"Nov. 12, 2022",2,4:06,KO/TKO,Saigon Sports Club- Vietnam,,
Toshiomi Kazama,HTML File,2025-08-11 22:52:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chris Barnett,HTML File,2025-08-11 22:52:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Karolina Kowalkiewicz,HTML File,2025-08-11 22:52:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaudia Sygula,HTML File,2025-08-11 22:52:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Karine Silva,HTML File,2025-08-11 22:52:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carlos Vera,HTML File,2025-08-11 22:52:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Keiichiro Nakamura ufc,HTML File,2025-08-11 22:52:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Davey Grant,HTML File,2025-08-11 22:52:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mansher Khera,HTML File,2025-08-11 22:52:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rose Namajunas,HTML File,2025-08-11 22:52:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Randy Brown,HTML File,2025-08-11 22:52:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jessica Andrade,HTML File,2025-08-11 22:52:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adilet Nurmatov ufc,HTML File,2025-08-11 22:52:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauricio Ruffy,HTML File,2025-08-11 22:52:58,Lightweight Division,12-1-0 (W-L-D),11,,8,59%,0%,166,282,,1,4.54,4.59,0.00,0.00,61%,100%,1.23,09:09,135 (81%),4 (2%),27 (16%),11 (92%),1 (8%),0 (0%),75%,125,7%,11,18%,30,Green vs Ruffy,"Mar. 8, 2025",1,2:07,KO/TKO,Ruffy vs Llontop,"Nov. 16, 2024",3,5:00,Decision - Unanimous,Active,"State of São Paulo, Brazil",Striker,28,71.00,155.50,"May. 4, 2024",75.00,41.00,Ruffy vs Mullarkey,"May. 4, 2024",1,4:42,KO/TKO,The Fighting Nerds,7,
Josh Emmett,HTML File,2025-08-11 22:52:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alex Pereira,HTML File,2025-08-11 22:52:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jeremy Stephens,HTML File,2025-08-11 22:52:58,Lightweight Division,28-20-0 (W-L-D),19,2,,41%,38%,1276,3125,27,78,3.15,3.14,1.11,0.37,59%,62%,0.67,11:33,938 (74%),125 (10%),213 (17%),19 (68%),7 (25%),2 (7%),59%,749,17%,222,24%,305,Stephens vs Jones,"May. 3, 2025",3,5:00,Decision - Unanimous,Stephens vs Gamrot,"Jul. 17, 2021",1,1:05,Submission,Active,"Des Moines, United States",Freestyle,38,68.50,155.00,"May. 27, 2007",71.00,38.50,Stephens vs Kattar,"May. 9, 2020",2,2:49,KO/TKO,Alliance MMA - Chula Vista,,7
Zhang Weili,HTML File,2025-08-11 22:52:58,Women's Strawweight Division,26-3-0 (W-L-D),11,8,11,54%,46%,897,1665,1,57,5.15,2.77,2.24,0.52,54%,74%,0.26,14:31,527 (59%),75 (8%),295 (33%),11 (42%),7 (27%),8 (31%),60%,539,16%,146,24%,212,Weili vs Suarez,"Feb. 8, 2025",5,5:00,Decision - Unanimous,Weili vs Yan,"Apr. 13, 2024",5,5:00,Decision - Unanimous,Active,"Hebei, China",Muay Thai,35,64.00,115.00,"Aug. 4, 2018",63.00,36.00,Weili vs Lemos,"Aug. 19, 2023",5,5:00,Decision - Unanimous,Team Zhang,,
