Player,Date,Opponent,Event,Result,SDBL/A,SDHL/A,SDLL/A,TSL,TSA,SSL,SSA,TSL-TSA,KD,%BODY,%HEAD,%LEG
TimMeans,"Jun 8, 2012",Justin Salas,UFC on FX,W,0/0,9/14,0/0,30,46,26,42,65.22%,2,100%,61%,0%
TimMeans,"Feb 15, 2012",Bernardo Magalhaes,UFC on Fuel TV,W,18/21,25/101,3/3,98,186,83,170,52.69%,0,89%,37%,100%
TimMeans,"Jan 21, 2012",Tye Brown,KOTC,W,-,-,-,-,-,-,-,-,-,-,-,-
TimMeans,"Nov 19, 2011",Mario Ramos,KOTC,W,-,-,-,-,-,-,-,-,-,-,-,-
TimMeans,"Aug 27, 2011",Cody Pfister,KOTC,W,-,-,-,-,-,-,-,-,-,-,-,-
TimMeans,"May 14, 2011",Cris Leyva,KOTC,W,-,-,-,-,-,-,-,-,-,-,-,-
TimMeans,"Feb 11, 2011",Ricky Musgrave,ECSC,W,-,-,-,-,-,-,-,-,-,-,-,-
TimMeans,"Dec 9, 2010",Dom O'Grady,KOTC,W,-,-,-,-,-,-,-,-,-,-,-,-
TimMeans,"Oct 7, 2010",King Green,KOTC,W,-,-,-,-,-,-,-,-,-,-,-,-
TimMeans,"Jul 30, 2010",Dom O'Grady,KOTC,D,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
TimMeans,"May 14, 2010",Cody Garlett,KOTC,W,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
TimMeans,"Mar 26, 2010",Jaime Jara,KOTC,L,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
TimMeans,"Nov 28, 2009",John Cronk,KOTC,W,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
TimMeans,"Aug 8, 2009",Marcio Navarro,KOTC,W,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
TimMeans,"May 23, 2009",Matt Butterfield,KOTC,W,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
TimMeans,"Mar 7, 2009",Matt Green,KOTC,W,-,-,-,-,-,-,-,-,-,-,-,-
TimMeans,"Feb 28, 2009",Brad Nordquist,KOTC,W,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
TimMeans,"Mar 26, 2005",July Guiterrez,FW 4,W,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
TimMeans,"Mar 5, 2005",Spencer Fisher,IFC,L,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
TimMeans,"Sep 24, 2004",Luke Caudillo,ROF 13,L,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
TimMeans,"May 1, 2004",Nathan Brown,EFC 2,W,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
TimMeans,"Mar 13, 2004",Josh Barlowe,RITD,W,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
IvanErslan,"May 10, 2025",Navajo Stirling,UFC 315,L,7/9,28/90,1/1,63,129,36,100,48.84%,0,78%,31%,100%
IvanErslan,"Sep 28, 2024",Ion Cutelaba,UFC Fight Night,L,5/5,25/53,3/3,63,101,39,69,62.38%,0,100%,49%,100%
IvanErslan,"Feb 24, 2024",Bogdan Gnidko,KSW Epic,W,-,-,-,-,-,-,-,-,-,-,-,-
IvanErslan,"Oct 14, 2023",Rafal Haratyk,KSW 87,L,-,-,-,-,-,-,-,-,-,-,-,-
IvanErslan,"May 28, 2023",Dirlei Broenstrup,Fight Nation Championship 11,W,-,-,-,-,-,-,-,-,-,-,-,-
IvanErslan,"Dec 17, 2022",Ibragim Chuzhigaev,KSW 77,L,-,-,-,-,-,-,-,-,-,-,-,-
IvanErslan,"May 28, 2022",Rafal Kijanczuk,KSW 70,W,-,-,-,-,-,-,-,-,-,-,-,-
IvanErslan,"Dec 4, 2021",Henrique da Silva,FNC 4,W,-,-,-,-,-,-,-,-,-,-,-,-
IvanErslan,"Jun 5, 2021",Przemyslaw Mysiala,KSW 61,W,-,-,-,-,-,-,-,-,-,-,-,-
IvanErslan,"Nov 14, 2020",Tomasz Narkun,KSW 56,L,-,-,-,-,-,-,-,-,-,-,-,-
IvanErslan,"Jul 31, 2020",Jusuf Hajrovic,FNC 3,W,-,-,-,-,-,-,-,-,-,-,-,-
IvanErslan,"Nov 9, 2019",Darwin Rodriguez,KSW 51,W,-,-,-,-,-,-,-,-,-,-,-,-
IvanErslan,"May 30, 2019",Roger Carroll,FFC 37,W,-,-,-,-,-,-,-,-,-,-,-,-
IvanErslan,"Oct 19, 2018",Branko Busick,FFC 32,D,-,-,-,-,-,-,-,-,-,-,-,-
IvanErslan,"May 12, 2018",Vlatko Pecalj,Noc Gladijatora,W,-,-,-,-,-,-,-,-,-,-,-,-
IvanErslan,"Feb 17, 2018",Toni Markulev,Athletic FC 1,W,-,-,-,-,-,-,-,-,-,-,-,-
IvanErslan,"Apr 22, 2017",Ivica Tadijanov,FFC 29,W,-,-,-,-,-,-,-,-,-,-,-,-
IvanErslan,"Jan 21, 2017",Muhamad Mahmic,MFC,W,-,-,-,-,-,-,-,-,-,-,-,-
IvanErslan,"Feb 20, 2016",Vlado Neferanovic,Nokaut Fighting Championship 8,W,-,-,-,-,-,-,-,-,-,-,-,-
IvanErslan,"May 2, 2015",Mateo Piscak,Nokaut Fighting Championship 5,W,-,-,-,-,-,-,-,-,-,-,-,-
Christian LeroyDuncan,"Aug 9, 2025",Eryk Anders,UFC Fight Night,W,2/3,7/22,11/12,27,46,24,43,58.70%,1,75%,35%,92%
Christian LeroyDuncan,"Mar 22, 2025",Andrey Pulyaev,UFC Fight Night,W,5/15,21/64,21/26,116,187,73,141,62.03%,0,61%,40%,81%
Christian LeroyDuncan,"Jul 27, 2024",Gregory Rodrigues,UFC 304,L,5/8,9/22,9/10,53,77,29,48,68.83%,0,70%,46%,90%
Christian LeroyDuncan,"Mar 2, 2024",Claudio Ribeiro,UFC Fight Night,W,7/9,13/28,11/13,75,105,65,92,71.43%,0,80%,63%,90%
Christian LeroyDuncan,"Nov 18, 2023",Denis Tiuliulin,UFC Fight Night,W,6/7,29/47,11/11,90,123,65,87,73.17%,1,89%,68%,100%
Christian LeroyDuncan,"Jun 17, 2023",Armen Petrosyan,UFC Fight Night,L,8/16,22/71,28/34,73,136,59,122,53.68%,0,50%,32%,82%
Christian LeroyDuncan,"Mar 18, 2023",Duško Todorović,UFC 286,W,2/2,2/7,4/4,14,19,9,14,73.68%,0,100%,38%,100%
Christian LeroyDuncan,"Nov 12, 2022",Marian Dimitrov,CW 146,W,-,-,-,-,-,-,-,-,-,-,-,-
Christian LeroyDuncan,"Apr 2, 2022",Djati Mélan,CW 136,W,-,-,-,-,-,-,-,-,-,-,-,-
Christian LeroyDuncan,"Dec 10, 2021",Justin Moore,CW 131,W,-,-,-,-,-,-,-,-,-,-,-,-
Christian LeroyDuncan,"Jun 24, 2021",Will Currie,CW 123,W,-,-,-,-,-,-,-,-,-,-,-,-
Christian LeroyDuncan,"Mar 18, 2021",Will Currie,CW 120,W,-,-,-,-,-,-,-,-,-,-,-,-
Christian LeroyDuncan,"Dec 12, 2020",Lukasz Marcinkowski,CW 119,W,-,-,-,-,-,-,-,-,-,-,-,-
Christian LeroyDuncan,"Sep 26, 2020",Kyle McClurkin,CW 116,W,-,-,-,-,-,-,-,-,-,-,-,-
EduardaMoura,"Jul 12, 2025",Lauren Murphy,UFC Fight Night,W,1/2,52/220,11/12,74,248,64,235,29.84%,0,50%,24%,92%
EduardaMoura,"Nov 16, 2024",Veronica Hardy,UFC 309,W,3/4,16/64,0/0,41,96,26,76,42.71%,0,80%,31%,33%
EduardaMoura,"Jun 8, 2024",Denise Gomes,UFC Fight Night,L,2/2,9/36,1/1,27,66,18,47,40.91%,0,80%,30%,100%
EduardaMoura,"Nov 4, 2023",Montserrat Conejo Ruiz,UFC Fight Night,W,0/0,5/12,0/0,102,139,57,77,73.38%,0,100%,73%,0%
EduardaMoura,"Aug 15, 2023",Janaina Silva,Dana White's Contender Series,W,0/0,1/3,0/0,41,62,6,16,66.13%,0,0%,38%,0%
EduardaMoura,"Mar 25, 2023",Claudiene Ferreira Alves,DF - Demo Fight 16,W,-,-,-,-,-,-,-,-,-,-,-,-
EduardaMoura,"Nov 24, 2022",Eduarda Santana,Thunder Fight 39,W,-,-,-,-,-,-,-,-,-,-,-,-
EduardaMoura,"Nov 5, 2022",Paisiella De Souza Moraes,WS Fighting 6,W,-,-,-,-,-,-,-,-,-,-,-,-
EduardaMoura,"Sep 24, 2022",Bianca Sattelmayer,Demo Fight 14,W,-,-,-,-,-,-,-,-,-,-,-,-
EduardaMoura,"Jun 19, 2022",Sharolayne Almeida,VEC - Valhalla Extreme Challenger,W,-,-,-,-,-,-,-,-,-,-,-,-
EduardaMoura,"May 7, 2022",Renata Aline Santos Silva,MCF - Matilha Champions Fight,W,-,-,-,-,-,-,-,-,-,-,-,-
EduardaMoura,"Apr 30, 2022",Suiane Teixeira dos Santos,Demo Fight 12,W,-,-,-,-,-,-,-,-,-,-,-,-
EduardaMoura,"Mar 27, 2022",Ana Vitoria Cardoso Santana,Jardim Fight 4,W,-,-,-,-,-,-,-,-,-,-,-,-
LuanaSantos,"May 17, 2025",Tainara Lisboa,UFC Fight Night,W,2/2,9/13,1/1,50,57,15,19,87.72%,0,100%,73%,100%
LuanaSantos,"Aug 17, 2024",Casey O'Neill,UFC 305,L,10/16,26/73,5/5,46,102,41,97,45.10%,0,59%,35%,100%
LuanaSantos,"Jul 13, 2024",Mariya Agapova,UFC Fight Night,W,0/0,2/4,0/0,9,12,2,4,75.00%,0,0%,50%,0%
LuanaSantos,"Dec 9, 2023",Stephanie Egger,UFC Fight Night,W,19/26,20/55,11/14,97,161,53,104,60.25%,0,76%,33%,79%
LuanaSantos,"Aug 12, 2023",Juliana Miller,UFC Fight Night,W,11/14,40/72,2/2,64,106,63,105,60.38%,0,80%,54%,100%
LuanaSantos,"Mar 10, 2023",Bartira Rodrigues,LFA 154,W,-,-,-,-,-,-,-,-,-,-,-,-
LuanaSantos,"Nov 4, 2022",Waleska Sousa,LFA 146,W,-,-,-,-,-,-,-,-,-,-,-,-
LuanaSantos,"Jul 8, 2022",Jena Bishop,LFA 135,L,-,-,-,-,-,-,-,-,-,-,-,-
LuanaSantos,"Apr 30, 2022",Beatriz Ferreira,Standout Fighting Tournament 34,W,-,-,-,-,-,-,-,-,-,-,-,-
LuanaSantos,"Dec 18, 2021",Djulia Ariana,Standout Fighting Tournament 32,W,-,-,-,-,-,-,-,-,-,-,-,-
LuanaSantos,"Jul 15, 2021",Marjorie Barragan,SFT 27,W,-,-,-,-,-,-,-,-,-,-,-,-
IasminLucindo,"Aug 9, 2025",Angela Hill,UFC Fight Night,W,7/13,46/113,4/4,100,187,72,151,53.48%,0,63%,44%,100%
IasminLucindo,"Mar 8, 2025",Amanda Lemos,UFC 313,L,0/1,1/11,0/1,40,56,4,16,71.43%,0,67%,17%,0%
IasminLucindo,"Oct 5, 2024",Marina Rodriguez,UFC 307,W,8/11,17/53,2/4,55,104,30,73,52.88%,0,69%,34%,50%
IasminLucindo,"May 4, 2024",Karolina Kowalkiewicz,UFC 301,W,16/20,38/81,3/4,91,144,83,136,63.19%,0,82%,53%,88%
IasminLucindo,"Aug 12, 2023",Polyana Viana,UFC Fight Night,W,4/5,4/15,1/1,31,48,10,24,64.58%,0,80%,28%,100%
IasminLucindo,"Apr 22, 2023",Brogan Walker,UFC Fight Night,W,19/23,32/91,0/1,57,123,53,118,46.34%,0,83%,36%,50%
IasminLucindo,"Aug 13, 2022",Yazmin Jauregui,UFC Fight Night,L,13/20,42/148,9/11,66,181,66,181,36.46%,0,68%,28%,82%
IasminLucindo,"Apr 9, 2022",Lucrezia Ria,CFS 10,W,-,-,-,-,-,-,-,-,-,-,-,-
IasminLucindo,"Nov 13, 2021",Sharolayne Almeida,NFC,W,-,-,-,-,-,-,-,-,-,-,-,-
IasminLucindo,"Aug 21, 2021",Beriuzka Canelon,Samurai Fight House 1,W,-,-,-,-,-,-,-,-,-,-,-,-
IasminLucindo,"Aug 1, 2021",Sarah Frota,Future FC,W,-,-,-,-,-,-,-,-,-,-,-,-
IasminLucindo,"Oct 31, 2020",Taina Santos,AF,W,-,-,-,-,-,-,-,-,-,-,-,-
IasminLucindo,"Aug 17, 2019",Layze Cerqueira,BrazilMMA,W,-,-,-,-,-,-,-,-,-,-,-,-
IasminLucindo,"Jun 15, 2019",Jessica Coelho,Victorious FC 2,W,-,-,-,-,-,-,-,-,-,-,-,-
IasminLucindo,"May 10, 2019",Barbara Acioly,IKC 1,L,-,-,-,-,-,-,-,-,-,-,-,-
IasminLucindo,"May 5, 2019",Ana Nicoly,CFC,W,-,-,-,-,-,-,-,-,-,-,-,-
IasminLucindo,"Dec 14, 2018",Sthefanie Oliveira,IFC Subfight 4,L,-,-,-,-,-,-,-,-,-,-,-,-
IasminLucindo,"Aug 11, 2018",Ana Jeize Silva,Punch Fight 2,W,-,-,-,-,-,-,-,-,-,-,-,-
IasminLucindo,"Apr 29, 2018",Jessica Coelho,Action Fight 9,W,-,-,-,-,-,-,-,-,-,-,-,-
IasminLucindo,"Mar 24, 2018",Gabriella Fernandes,PFC 5,L,-,-,-,-,-,-,-,-,-,-,-,-
IasminLucindo,"Dec 16, 2017",Sthefanie Oliveira,AF,L,-,-,-,-,-,-,-,-,-,-,-,-
IasminLucindo,"Sep 2, 2017",Ana Jeize Silva,CC,W,-,-,-,-,-,-,-,-,-,-,-,-
IasminLucindo,"Jul 29, 2017",Jardiane Cardoso,Round Combat 4,W,-,-,-,-,-,-,-,-,-,-,-,-
IasminLucindo,"May 10, 2017",Alline Khyra,Big,W,-,-,-,-,-,-,-,-,-,-,-,-
NikitaKrylov,"Jul 26, 2025",Bogdan Guskov,UFC Fight Night,L,3/5,6/20,7/9,16,34,16,34,47.06%,0,60%,30%,78%
NikitaKrylov,"Apr 12, 2025",Dominick Reyes,UFC 314,L,1/6,3/16,0/0,4,22,4,22,18.18%,0,17%,19%,0%
NikitaKrylov,"Mar 11, 2023",Ryan Spann,UFC Fight Night,W,0/0,2/6,1/1,24,31,7,12,77.42%,0,100%,29%,100%
NikitaKrylov,"Oct 22, 2022",Volkan Oezdemir,UFC 280,W,9/14,28/78,1/1,171,251,57,121,68.13%,0,67%,42%,100%
NikitaKrylov,"Jul 23, 2022",Alexander Gustafsson,UFC Fight Night,W,1/1,13/26,1/2,26,45,26,44,57.78%,2,100%,58%,50%
NikitaKrylov,"Mar 19, 2022",Paul Craig,UFC Fight Night,L,1/1,2/2,0/0,30,39,19,25,76.92%,0,100%,75%,0%
NikitaKrylov,"Feb 27, 2021",Magomed Ankalaev,UFC Fight Night,L,22/34,16/74,7/8,58,132,47,120,43.94%,0,65%,23%,88%
NikitaKrylov,"Mar 14, 2020",Johnny Walker,UFC Fight Night,W,2/3,7/13,1/2,128,148,45,58,86.49%,0,86%,78%,50%
NikitaKrylov,"Sep 14, 2019",Glover Teixeira,UFC Fight Night,L,15/17,12/58,10/10,74,123,47,95,60.16%,0,90%,30%,100%
NikitaKrylov,"Apr 13, 2019",Ovince Saint Preux,UFC 236,W,5/9,7/17,5/6,60,79,27,44,75.95%,0,64%,56%,83%
NikitaKrylov,"Sep 15, 2018",Jan Blachowicz,UFC Fight Night,L,0/5,1/8,1/3,21,40,4,22,52.50%,0,0%,21%,33%
NikitaKrylov,"May 19, 2018",Fabio Maldonado,FNG,W,-,-,-,-,-,-,-,-,-,-,-,-
NikitaKrylov,"Oct 13, 2017",Emanuel Newton,FNG,W,-,-,-,-,-,-,-,-,-,-,-,-
NikitaKrylov,"Aug 26, 2017",Maro Perak,United Donbass Cup 2017,W,-,-,-,-,-,-,-,-,-,-,-,-
NikitaKrylov,"Jun 2, 2017",Stjepan Bekavac,FNG,W,-,-,-,-,-,-,-,-,-,-,-,-
NikitaKrylov,"Dec 10, 2016",Misha Cirkunov,UFC 206,L,4/7,3/9,5/8,26,40,16,29,65.00%,0,60%,46%,62%
NikitaKrylov,"Jul 30, 2016",Ed Herman,UFC 201,W,9/20,31/74,10/12,70,128,60,118,54.69%,1,58%,44%,83%
NikitaKrylov,"May 8, 2016",Francimar Barroso,UFC Fight Night,W,3/9,9/28,0/1,115,152,58,88,75.66%,0,75%,60%,78%
NikitaKrylov,"Aug 23, 2015",Marcos Rogerio de Lima,UFC Fight Night,W,3/4,3/8,1/1,34,46,21,29,73.91%,0,80%,70%,100%
NikitaKrylov,"Jan 24, 2015",Stanislav Nedkov,UFC on Fox,W,0/0,1/3,1/1,14,17,13,16,82.35%,1,100%,79%,100%
NikitaKrylov,"Jul 19, 2014",Cody Donovan,UFC Fight Night,W,2/2,7/20,2/2,80,114,42,70,70.18%,0,64%,56%,100%
NikitaKrylov,"Mar 15, 2014",Ovince Saint Preux,UFC 171,L,0/1,0/0,1/3,1,4,1,4,25.00%,0,0%,0%,33%
NikitaKrylov,"Jan 25, 2014",Walt Harris,UFC on Fox,W,1/1,2/4,5/6,11,16,11,16,68.75%,1,100%,56%,83%
NikitaKrylov,"Aug 31, 2013",Soa Palelei,UFC 164,L,0/1,4/14,2/2,98,123,45,68,79.67%,0,86%,63%,100%
NikitaKrylov,"Apr 9, 2013",Gabriel Tampu,M-1 Challenge 38,W,-,-,-,-,-,-,-,-,-,-,-,-
NikitaKrylov,"Mar 8, 2013",Vladimir Mishchenko,OC,L,-,-,-,-,-,-,-,-,-,-,-,-
NikitaKrylov,"Jan 19, 2013",Julian Bogdanov,GFC,W,-,-,-,-,-,-,-,-,-,-,-,-
NikitaKrylov,"Jan 19, 2013",Kilichbek Sarkarboev,GFC,W,-,-,-,-,-,-,-,-,-,-,-,-
NikitaKrylov,"Dec 29, 2012",Vladimir Mishchenko,OC,L,-,-,-,-,-,-,-,-,-,-,-,-
NikitaKrylov,"Dec 22, 2012",Denis Simkin,GFC,W,-,-,-,-,-,-,-,-,-,-,-,-
NikitaKrylov,"Nov 9, 2012",Valery Scherbakov,WH,W,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
NikitaKrylov,"Oct 20, 2012",Vladimir Gerasimchik,OC,W,-,-,-,-,-,-,-,-,-,-,-,-
NikitaKrylov,"Oct 13, 2012",Igor Kukurudziak,ECSF,W,-,-,-,-,-,-,-,-,-,-,-,-
NikitaKrylov,"Oct 2, 2012",Viktor Smirnov,ECSF,W,-,-,-,-,-,-,-,-,-,-,-,-
NikitaKrylov,"Sep 15, 2012",Anatoliy Didenko,OC,W,-,-,-,-,-,-,-,-,-,-,-,-
NikitaKrylov,"Sep 14, 2012",Alexey Stepanov,ECSF,W,-,-,-,-,-,-,-,-,-,-,-,-
NikitaKrylov,"Aug 26, 2012",Svyatoslav Scherbakov,ECSF,W,-,-,-,-,-,-,-,-,-,-,-,-
NikitaKrylov,"Aug 18, 2012",Anatoliy Didenko,ECSF,W,-,-,-,-,-,-,-,-,-,-,-,-
NikitaKrylov,"Aug 16, 2012",Alexey Artemenko,BBF,W,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
NikitaKrylov,"Aug 10, 2012",Denis Bogdanov,ECSF,W,-,-,-,-,-,-,-,-,-,-,-,-
NikitaKrylov,"Jul 27, 2012",Alexander Umrikhin,WF,W,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
DanielZellhuber,"Jul 19, 2025",Michael Johnson,UFC 318,L,26/47,18/124,6/9,52,182,52,182,28.57%,0,56%,15%,67%
DanielZellhuber,"Sep 14, 2024",Esteban Ribovics,UFC 306 – Riyadh Season Noche UFC,L,30/45,82/254,5/5,121,308,121,308,39.29%,1,69%,33%,100%
DanielZellhuber,"Feb 24, 2024",Francisco Prado,UFC Fight Night,W,22/32,87/228,8/8,120,272,120,272,44.12%,0,69%,38%,100%
DanielZellhuber,"Sep 16, 2023",Christos Giagos,Noche UFC,W,10/18,18/75,7/7,36,101,36,101,35.64%,0,58%,24%,100%
DanielZellhuber,"Apr 15, 2023",Lando Vannata,UFC Fight Night,W,4/18,41/126,4/5,84,225,78,207,37.33%,1,33%,37%,80%
DanielZellhuber,"Sep 17, 2022",Trey Ogden,UFC Fight Night,L,21/40,19/125,12/13,52,178,52,178,29.21%,0,52%,15%,92%
DanielZellhuber,"Sep 28, 2021",Lucas Almeida,Dana White's Contender Series,W,22/23,63/165,16/17,121,225,115,219,53.78%,0,97%,41%,94%
DanielZellhuber,"May 7, 2021",Martin Gonzalez,Lux Fight League,W,-,-,-,-,-,-,-,-,-,-,-,-
DanielZellhuber,"Dec 11, 2020",Alexander Barahona,iFF 4,W,-,-,-,-,-,-,-,-,-,-,-,-
DanielZellhuber,"Sep 18, 2020",Miguel Arizmendi,Lux Fight League,W,-,-,-,-,-,-,-,-,-,-,-,-
DanielZellhuber,"May 31, 2019",Gian Franco Cortez,Combate Americas 38,W,-,-,-,-,-,-,-,-,-,-,-,-
DanielZellhuber,"Nov 17, 2018",Salvador Izar,Combate Americas,W,-,-,-,-,-,-,-,-,-,-,-,-
DanielZellhuber,"Apr 20, 2018",Jose Luis Medrano,Combate Americas,W,-,-,-,-,-,-,-,-,-,-,-,-
DanielZellhuber,"Oct 28, 2017",Brandon Vega,JFL,W,-,-,-,-,-,-,-,-,-,-,-,-
DanielZellhuber,"Jul 28, 2017",Jonathan Fuentes,Lutador MMA 2 - Lutador Expertos del Combate 2,W,-,-,-,-,-,-,-,-,-,-,-,-
DanielZellhuber,"May 27, 2017",Irving Antonio Uriarte,JFL,W,-,-,-,-,-,-,-,-,-,-,-,-
DanielZellhuber,"Mar 18, 2017",Ivan Plascencia,JFL,W,-,-,-,-,-,-,-,-,-,-,-,-
DanielZellhuber,"Sep 24, 2016",Sergio Vazquez,JFL - Jasaji Fighting League 13,W,-,-,-,-,-,-,-,-,-,-,-,-
CarlosPrates,"Apr 26, 2025",Ian Machado Garry,UFC Fight Night,L,15/19,26/84,9/11,64,132,63,129,48.48%,0,76%,39%,82%
CarlosPrates,"Nov 9, 2024",Neil Magny,UFC Fight Night,W,1/1,7/15,2/3,13,22,12,21,59.09%,2,100%,53%,67%
CarlosPrates,"Aug 17, 2024",Li Jingliang,UFC 305,W,1/3,44/70,10/11,55,84,55,84,65.48%,3,33%,63%,91%
CarlosPrates,"Jun 8, 2024",Charles Radtke,UFC Fight Night,W,4/10,5/19,6/7,15,36,15,36,41.67%,1,40%,26%,86%
CarlosPrates,"Feb 10, 2024",Trevin Giles,UFC Fight Night,W,18/26,3/24,16/22,38,73,37,72,52.05%,1,69%,12%,73%
CarlosPrates,"Aug 29, 2023",Mitch Ramirez,Dana White's Contender Series,W,8/8,18/34,4/5,30,47,30,47,63.83%,1,100%,53%,80%
CarlosPrates,"Mar 10, 2023",Eduardo Ramon,LFA 154,W,-,-,-,-,-,-,-,-,-,-,-,-
CarlosPrates,"Nov 4, 2022",Moacir Cordeiro Rocha,LFA 146,W,-,-,-,-,-,-,-,-,-,-,-,-
CarlosPrates,"Sep 3, 2022",Charles De Oliveira Santos,Standout Fighting Tournament 37,W,-,-,-,-,-,-,-,-,-,-,-,-
CarlosPrates,"Jun 11, 2022",Taffarel Brasil,Standout Fighting Tournament 35,W,-,-,-,-,-,-,-,-,-,-,-,-
CarlosPrates,"Dec 18, 2021",Alan Silva,Standout Fighting Tournament 32,W,-,-,-,-,-,-,-,-,-,-,-,-
CarlosPrates,"Dec 4, 2019",Joseph Luciano,ONE Championship,W,-,-,-,-,-,-,-,-,-,-,-,-
CarlosPrates,"Jun 20, 2019",Gadzhimurad Abdullaev,ONE Championship,L,-,-,-,-,-,-,-,-,-,-,-,-
CarlosPrates,"Apr 25, 2019",Gunther Kalunda,ONE Championship,W,-,-,-,-,-,-,-,-,-,-,-,-
CarlosPrates,"Dec 14, 2018",Kuerbanjiang Tuluosibake,WLF,W,-,-,-,-,-,-,-,-,-,-,-,-
CarlosPrates,"Apr 7, 2017",Jiang Tao,CWM MMA,W,-,-,-,-,-,-,-,-,-,-,-,-
CarlosPrates,"Jan 7, 2017",Mikhail Romanchuk,CWM MMA,L,-,-,-,-,-,-,-,-,-,-,-,-
CarlosPrates,"Nov 6, 2016",Jiming Sun,Chin Woo Men,W,-,-,-,-,-,-,-,-,-,-,-,-
CarlosPrates,"Jan 10, 2016",Yousef Wehbe,Full Metal Dojo 8,W,-,-,-,-,-,-,-,-,-,-,-,-
CarlosPrates,"Oct 25, 2014",Ary Santos,MMASH,L,-,-,-,-,-,-,-,-,-,-,-,-
CarlosPrates,"Jun 14, 2014",Bruno Pereira,Strong Fight Combat,W,-,-,-,-,-,-,-,-,-,-,-,-
CarlosPrates,"Nov 22, 2013",Claudiere Freitas,PFC,L,-,-,-,-,-,-,-,-,-,-,-,-
CarlosPrates,"Nov 10, 2013",Cosme Santos,BC,W,-,-,-,-,-,-,-,-,-,-,-,-
CarlosPrates,"Sep 20, 2013",Diogo Cavalcanti,SFT,L,-,-,-,-,-,-,-,-,-,-,-,-
CarlosPrates,"May 11, 2013",Rodrigo Haro,DF,W,-,-,-,-,-,-,-,-,-,-,-,-
CarlosPrates,"May 13, 2012",Rafael Nunes,MF,L,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
CarlosPrates,"Mar 24, 2012",Renato da Silva Jr.,Romani Fight Brasil 1,W,-,-,-,-,-,-,-,-,-,-,-,-
CarlosPrates,"Mar 17, 2012",Sergio Vieira,MF,W,-,-,-,-,-,-,-,-,-,-,-,-
RaniYahya,"Apr 27, 2024",Victor Henry,UFC Fight Night,L,5/8,26/73,20/24,56,111,54,109,50.45%,0,67%,37%,83%
RaniYahya,"Apr 22, 2023",Montel Jackson,UFC Fight Night,L,1/2,1/10,5/9,7,22,7,21,31.82%,0,50%,10%,56%
RaniYahya,"Nov 20, 2021",Kyung Ho Kang,UFC Fight Night,W,1/1,6/24,19/22,152,218,27,48,69.72%,0,100%,28%,86%
RaniYahya,"Mar 13, 2021",Ray Rodriguez,UFC Fight Night,W,1/2,0/3,7/8,42,65,8,13,64.62%,0,50%,0%,88%
RaniYahya,"Mar 14, 2020",Enrique Barzola,UFC Fight Night,D,3/5,10/26,6/7,58,83,24,45,69.88%,0,71%,40%,88%
RaniYahya,"Feb 9, 2019",Ricky Simon,UFC 234,L,10/14,29/159,8/13,52,195,47,186,26.67%,0,71%,18%,62%
RaniYahya,"Aug 25, 2018",Luke Sanders,UFC Fight Night,W,1/1,1/4,2/3,4,8,4,8,50.00%,0,100%,25%,67%
RaniYahya,"Feb 24, 2018",Russell Doane,UFC Fight Night,W,0/0,0/3,2/2,105,149,17,20,70.47%,0,100%,25%,100%
RaniYahya,"Aug 5, 2017",Henry Briones,UFC Fight Night,W,0/0,0/1,2/2,14,15,3,4,93.33%,0,0%,50%,100%
RaniYahya,"Mar 11, 2017",Joe Soto,UFC Fight Night,L,13/20,37/181,5/5,65,221,59,215,29.41%,0,65%,22%,100%
RaniYahya,"Sep 24, 2016",Michinori Tanaka,UFC Fight Night,W,2/2,4/11,3/4,19,28,10,18,67.86%,0,100%,36%,80%
RaniYahya,"Jul 13, 2016",Matthew Lopez,UFC Fight Night,W,5/7,14/40,6/6,109,148,40,75,73.65%,0,75%,46%,100%
RaniYahya,"Jul 15, 2015",Masanori Kanehara,UFC Fight Night,W,0/5,13/51,8/8,26,70,24,68,37.14%,0,29%,26%,100%
RaniYahya,"Sep 13, 2014",Johnny Bedford,UFC Fight Night,W,2/2,8/22,2/2,16,31,13,28,51.61%,0,100%,35%,100%
RaniYahya,"Apr 11, 2014",Johnny Bedford,UFC Fight Night,D,1/1,0/4,2/3,3,8,3,8,37.50%,0,100%,0%,67%
