Name,Division Title,Division Record,Wins by Knockout,Wins by Submission,First Round Finishes,Wins by Decision,Striking accuracy,Sig. Strikes Landed,Sig. Strikes Attempted,Takedown Accuracy,Takedowns Landed,Takedowns Attempted,Sig. Str. Landed Per Min,Sig. Str. Absorbed Per Min,Takedown avg Per 15 Min,Submission avg Per 15 Min,Sig. Str. Defense,Takedown Defense,Knockdown Avg,Average fight time,Sig. Str. By Position - Standing,Sig. Str. By Position - Clinch,Sig. Str. By Position - Ground,Win by Method - KO/TKO,Win by Method - DEC,Win by Method - SUB,Sig. Str. by target - Head Strike Percentage,Sig. Str. by target - Head Strike Count,Sig. Str. by target - Body Strike Percentage,Sig. Str. by target - Body Strike Count,Sig. Str. by target - Leg Strike Percentage,Sig. Str. by target - Leg Strike Count,Event_1_Headline,Event_1_Date,Event_1_Round,Event_1_Time,Event_1_Method,Event_2_Headline,Event_2_Date,Event_2_Round,Event_2_Time,Event_2_Method,Event_3_Headline,Event_3_Date,Event_3_Round,Event_3_Time,Event_3_Method,Status,Place_of_Birth,Fighting_style,Age,Height,Weight,Octagon_Debut,Reach,Leg_reach,Trains_at,Fight Win Streak,Title Defenses,Former Champion
Miesha Tate,Women's Bantamweight Division,20-9-0 (W-L-D),4,8,,,45%,698,1547,32%,14,113,2.62,2.98,2.02,1.29,52%,55%,0.06,12:43,453 (65%),118 (17%),127 (18%),4 (20%),8 (40%),8 (40%),64%,444,28%,197,8%,57,Tate vs Avila,"Dec. 2, 2023",3,1:15,Submission,Murphy vs Tate,"Jul. 16, 2022",3,5:00,Decision - Unanimous,Vieira vs Tate,"Nov. 20, 2021",5,5:00,Decision - Unanimous,Active,"Tacoma, United States",Grappler,37,66.00,135.50,"Aug. 19, 2012",65.00,37.50,"Xtreme Couture - Las Vegas, NV",,,
Thomas Petersen,Heavyweight Division,8-2-0 (W-L-D),7,1,6,,69%,80,116,44%,1,9,3.79,3.79,2.84,0.71,46%,100%,0.00,10:34,58 (73%),6 (8%),16 (20%),7 (88%),0 (0%),1 (13%),59%,47,39%,31,3%,2,Petersen vs Pogues,"Feb. 3, 2024",3,5:00,Decision - Unanimous,,,,,,,,,,,Active,United States,Boxer,29,73.00,261.50,"Feb. 3, 2024",74.00,40.00,,,,
Daron Cruickshank,Lightweight Division,16-8-0 (W-L-D),,,,,38%,381,1001,42%,,43,2.88,2.98,2.04,0.23,57%,60%,0.57,10:11,276 (72%),62 (16%),43 (11%),9 (56%),6 (38%),1 (6%),57%,216,28%,105,16%,60,Felder vs Cruickshank,"Jan. 17, 2016",3,03:55,SUB,Cruickshank vs Krause,"Jul. 25, 2015",1,01:27,SUB,Cruickshank vs Dariush,"Mar. 14, 2015",2,00:02:38,Submission,Not Fighting,United States,,38,68.00,155.00,"Jun. 2, 2012",72.00,,,,,
Myles Jury,Featherweight Division,17-4-0 (W-L-D),10,3,,4,43%,327,767,55%,16,29,2.94,2.16,2.16,0.27,67%,50%,0.41,09:15,214 (65%),13 (4%),100 (31%),10 (59%),4 (24%),3 (18%),69%,224,11%,37,20%,66,Fili vs Jury,"Feb. 17, 2019",3,5:00,DEC,Jury vs Mendes,"Jul. 14, 2018",1,02:54,KO/TKO,Jury vs Glenn,"Dec. 30, 2017",3,04:57,DEC,Not Fighting,"Hazel Park, United States",,34,70.00,146.00,"Jun. 2, 2012",73.00,42.50,Alliance Training Center East -Santee,,,
Zac Pauga,Light Heavyweight Division,7-3-0 (W-L-D),2,,1,,63%,175,278,8%,,13,4.46,2.73,0.38,0.00,59%,100%,0.00,09:49,124 (71%),49 (28%),2 (1%),2 (33%),4 (67%),0 (0%),50%,87,33%,57,18%,31,Pauga vs Guskov,"Feb. 10, 2024",1,3:38,KO/TKO,Pauga vs Bukauskas,"Jun. 17, 2023",3,5:00,Decision - Unanimous,Wright vs Pauga,"Feb. 18, 2023",3,5:00,Decision - Unanimous,Not Fighting,"Denver, United States",MMA,35,74.00,206.00,"Aug. 6, 2022",76.00,41.00,"Elevation Fight Team - Denver, CO",,,
Mohammed Usman,Heavyweight Division,11-3-0 (W-L-D),4,2,5,,38%,161,427,19%,,16,3.18,4.21,0.89,0.00,52%,,0.30,12:39,151 (94%),4 (2%),6 (4%),4 (40%),4 (40%),2 (20%),63%,101,37%,59,1%,1,Usman vs Parkin,"Mar. 23, 2024",3,5:00,Decision - Unanimous,Usman vs Collier,"Sep. 23, 2023",3,5:00,Decision - Unanimous,Usman vs Tafa,"Apr. 22, 2023",3,5:00,Decision - Unanimous,Active,"Auchi, Nigeria",MMA,34,74.00,239.50,"Aug. 6, 2022",79.00,43.00,,,,
Terrion Ware,Bantamweight Division,17-8-0 (W-L-D),,,,,33%,241,741,22%,,9,4.02,6.07,0.50,0.00,50%,45%,0.00,15:00,210 (87%),16 (7%),15 (6%),6 (35%),8 (47%),3 (18%),68%,165,20%,47,12%,29,Dvalishvili vs Ware,"Sep. 15, 2018",3,05:00,DEC,Duquesnoy vs Ware,"Mar. 17, 2018",3,04:59,DEC,O'Malley vs Ware,"Dec. 1, 2017",3,04:58,DEC,Not Fighting,"Los Angeles, United States",,37,68.00,135.00,"Jul. 9, 2017",71.00,39.00,,,,
Andre Fili,Featherweight Division,23-11-0 (W-L-D),10,3,8,,37%,881,2355,48%,23,69,3.85,4.11,2.16,0.26,51%,69%,0.39,10:25,760 (86%),43 (5%),78 (9%),10 (45%),9 (41%),3 (14%),72%,637,14%,127,13%,117,Ige vs Fili,"Feb. 10, 2024",1,2:43,KO/TKO,Fili vs Almeida,"Dec. 16, 2023",1,3:32,KO/TKO,Wood vs Fili,"Jul. 22, 2023",3,5:00,Decision - Unanimous,Active,"Federal Way, United States",MMA,33,71.00,160.00,"Oct. 20, 2013",74.00,40.00,Team Alpha Male  (Urijah Faber's Ultimate Fitness),,,
Naoki Inoue,Flyweight Division,11-0-0 (W-L-D),,,,,35%,110,312,0%,,3,3.67,3.37,0.00,2.50,61%,60%,0.00,15:00,77 (70%),13 (12%),20 (18%),0 (0%),4 (36%),7 (64%),75%,82,4%,4,22%,24,Schnell vs Inoue,"Jun. 23, 2018",3,04:48,DEC,Inoue vs De Tomas,"Jun. 17, 2017",3,04:59,DEC,,,,,,Not Fighting,"Toyohashi, Japan",,26,69.00,124.00,"Jun. 17, 2017",71.00,38.00,,,,
Nikita Krylov,Light Heavyweight Division,30-9-0 (W-L-D),12,16,23,,56%,546,979,38%,1,50,4.38,2.47,2.29,1.44,45%,53%,0.60,06:56,279 (51%),145 (27%),122 (22%),12 (40%),2 (7%),16 (53%),64%,351,23%,128,12%,67,Krylov vs Spann,"Mar. 11, 2023",1,3:38,Submission,Oezdemir vs Krylov,"Oct. 22, 2022",3,5:00,Decision - Unanimous,Krylov vs Gustafsson,"Jul. 23, 2022",1,1:07,KO/TKO,Active,,Karate,32,75.00,213.00,"Sep. 1, 2013",77.50,44.50,"Fight Club No1 - Moscow, Russia",,,
Lando Vannata,Lightweight Division,12-7-2 (W-L-D),4,5,8,,45%,684,1510,38%,6,29,4.52,4.76,1.09,0.30,55%,69%,0.50,11:39,597 (87%),53 (8%),34 (5%),4 (33%),3 (25%),5 (42%),50%,342,25%,174,25%,168,Vannata vs Zellhuber,"Apr. 15, 2023",3,5:00,Decision - Unanimous,Vannata vs Jourdain,"Apr. 23, 2022",1,2:32,Submission,Vannata vs Grundy,"May. 15, 2021",3,5:00,Decision - Split,Active,"Neptune City, United States",MMA,31,69.00,156.00,"Jul. 14, 2016",71.00,39.00,Joel Diaz Boxing,,,
Warlley Alves,Middleweight Division,15-8-0 (W-L-D),4,7,5,,48%,485,1009,50%,8,26,3.04,3.95,1.22,0.85,51%,63%,0.28,09:57,379 (78%),71 (15%),35 (7%),4 (27%),4 (27%),7 (47%),55%,268,23%,111,22%,106,Magomedov vs Alves,"May. 18, 2024",3,5:00,Decision - Unanimous,Aliskerov vs Alves,"Oct. 21, 2023",1,2:07,KO/TKO,Alves vs Dalby,"Jan. 21, 2023",3,5:00,Decision - Split,,"Governador Valadares, Brazil",Kickboxer,33,71.00,185.00,"May. 31, 2014",72.00,42.00,XGYM - Rio de Janeiro,,,
Carlos Candelario,Flyweight Division,8-3-0 (W-L-D),2,3,4,,47%,209,446,36%,2,22,3.97,5.17,2.28,0.28,44%,54%,0.00,13:10,141 (67%),16 (8%),52 (25%),2 (25%),3 (38%),3 (38%),63%,131,21%,43,17%,35,Candelario vs Hadley,"Nov. 5, 2022",2,2:39,Submission,Taira vs Candelario,"May. 14, 2022",3,5:00,Decision - Unanimous,,,,,,Active,"New Britain, United States",Freestyle,32,68.00,128.50,"May. 14, 2022",68.00,38.00,,,,
Tonya Evinger,Women's Featherweight Division,19-8-0 (W-L-D),8,7,,4,43%,56,131,30%,1,10,1.16,4.02,0.93,0.93,39%,33%,0.00,09:39,38 (68%),15 (27%),3 (5%),8 (42%),4 (21%),7 (37%),36%,20,39%,22,25%,14,Evinger vs Lansberg,"Jun. 1, 2019",3,05:00,DEC,Ladd vs Evinger,"Oct. 6, 2018",1,03:20,KO/TKO,Cyborg vs Evinger,"Jul. 29, 2017",3,01:57,KO/TKO,Not Fighting,"Moses Lake, United States",,42,67.50,135.00,"Jul. 30, 2017",70.00,39.00,,,,
Chico Camus,Flyweight Division,14-7-0 (W-L-D),,,,,41%,302,733,40%,,15,2.58,2.46,0.77,0.39,65%,72%,0.00,14:36,221 (73%),27 (9%),54 (18%),5 (33%),8 (53%),2 (13%),84%,253,10%,31,6%,18,Horiguchi vs Camus,"Sep. 27, 2015",3,05:00,DEC,Cejudo vs Camus,"Jun. 13, 2015",3,05:00,DEC,Pickett vs Camus,"Nov. 22, 2014",3,00:05:00,Decision - Split,Not Fighting,United States,,38,66.00,126.50,"Aug. 12, 2012",66.00,,,,,
Stephanie Egger,Women's Bantamweight Division,8-5-0 (W-L-D),3,4,5,,47%,120,258,43%,5,21,2.20,2.48,2.48,0.55,52%,50%,0.00,07:47,67 (56%),23 (19%),30 (25%),3 (38%),1 (13%),4 (50%),67%,80,16%,19,18%,21,Santos vs Egger,"Dec. 9, 2023",3,5:00,Decision - Unanimous,Egger vs Alekseeva,"Apr. 29, 2023",1,2:11,Submission,Egger vs Perez,"Sep. 3, 2022",2,4:54,Submission,Not Fighting,"St. Gallen, Switzerland",Judo,35,66.00,135.00,"Oct. 10, 2020",68.00,38.50,,,,
Shamil Abdurakhimov,Heavyweight Division,20-8-0 (W-L-D),9,4,10,,44%,251,567,23%,5,30,2.41,3.02,1.01,0.14,55%,45%,0.29,09:27,169 (67%),60 (24%),22 (9%),9 (45%),7 (35%),4 (20%),59%,149,19%,47,22%,55,Abdurakhimov vs Almeida,"Jan. 21, 2023",2,2:56,KO/TKO,Abdurakhimov vs Pavlovich,"Mar. 19, 2022",1,4:03,KO/TKO,Abdurakhimov vs Daukaus,"Sep. 25, 2021",2,1:23,KO/TKO,Not Fighting,"Dagestan Republic, Russia",Grappler,41,75.00,263.00,"Apr. 4, 2015",76.00,41.50,Fighting Eagle,,,
Anthony Christodoulou,Lightweight Division,12-6-0 (W-L-D),,,,,27%,40,150,0%,,1,2.19,5.90,0.00,0.00,45%,40%,0.00,09:09,33 (83%),7 (18%),0 (0%),4 (33%),4 (33%),4 (33%),73%,29,15%,6,13%,5,Christodoulou vs Holtzman,"Aug. 8, 2015",3,02:38,SUB,Taisumov vs Christodoulou,"Jan. 24, 2015",2,00:00:38,KO/TKO,,,,,,Not Fighting,United States,,35,69.00,156.00,"Jan. 24, 2015",72.00,,,,,
Christos Giagos,Lightweight Division,20-12-0 (W-L-D),8,4,5,,42%,353,844,37%,1,60,3.03,3.21,2.84,0.39,51%,52%,0.13,08:19,261 (74%),41 (12%),51 (14%),8 (40%),8 (40%),4 (20%),66%,232,23%,81,11%,40,Bahamondes vs Giagos,"Apr. 6, 2024",,,,Zellhuber vs Giagos,"Sep. 16, 2023",2,3:26,Submission,Glenn vs Giagos,"Apr. 22, 2023",1,1:35,KO/TKO,Active,"Azusa, United States",Boxer,34,70.00,172.00,"Oct. 25, 2014",71.50,40.00,Sanford MMA,,,
Victor Altamirano,Flyweight Division,12-4-0 (W-L-D),2,4,4,,57%,358,625,39%,1,46,4.55,3.70,3.43,0.00,54%,63%,0.19,13:07,254 (71%),47 (13%),57 (16%),2 (18%),5 (45%),4 (36%),47%,170,38%,135,15%,53,Altamirano vs dos Santos,"Feb. 24, 2024",3,5:00,Decision - Split,Elliott vs Altamirano,"Jun. 3, 2023",3,5:00,Decision - Unanimous,Altamirano vs Salvador,"Mar. 25, 2023",3,5:00,Decision - Unanimous,Active,"Mexico City, Mexico",Striker,33,68.00,138.00,"Feb. 26, 2022",70.00,39.00,,,,
Megan Anderson,Women's Featherweight Division,11-5-0 (W-L-D),6,3,,2,46%,51,110,25%,,4,1.76,3.35,0.52,0.52,37%,54%,0.52,04:49,31 (61%),10 (20%),10 (20%),6 (55%),2 (18%),3 (27%),69%,35,29%,15,2%,1,Nunes vs Anderson,"Mar. 6, 2021",1,2:03,Submission,Anderson vs Dumont,"Feb. 29, 2020",1,3:31,KO/TKO,Anderson vs Fairn,"Oct. 5, 2019",1,3:57,SUB,Not Fighting,Australia,MMA,33,72.00,144.50,"Jun. 9, 2018",72.00,43.00,,,,
Carlton Minus,Welterweight Division,10-3-0 (W-L-D),6,1,,,40%,105,262,0%,,1,3.50,4.97,0.00,0.00,50%,59%,0.00,15:00,104 (99%),1 (1%),0 (0%),6 (60%),3 (30%),1 (10%),75%,79,11%,12,13%,14,Giagos vs Minus,"Dec. 19, 2020",3,05:00,DEC,Minus vs Semelsberger,"Aug. 22, 2020",3,05:00,KO/TKO,,,,,,Not Fighting,"Urbana, United States",MMA,30,70.00,159.00,"Aug. 22, 2020",75.00,42.00,,,,
Ryan Bader,Light Heavyweight Division,22-5-0 (W-L-D),,,,,43%,577,1332,44%,,104,2.82,1.39,3.37,0.44,72%,81%,0.51,10:14,278 (48%),59 (10%),240 (42%),0 (0 %),0 (0 %),0 (0 %),73%,423,12%,71,14%,83,Bader vs Nogueira,"Nov. 19, 2016",3,03:50,KO/TKO,Bader vs Latifi,"Sep. 3, 2016",2,02:03,KO/TKO,Johnson vs Bader,"Jan. 30, 2016",1,01:28,KO/TKO,Not Fighting,United States,,40,74.00,204.00,"Dec. 13, 2008",74.00,44.00,"Power MMA and Fintess - Gilbert, AZ",,,
Carlos Vera,Bantamweight Division,11-4-0 (W-L-D),1,5,3,,48%,12,25,,,,0.80,2.53,0.00,0.00,46%,,0.00,15:00,6 (50%),1 (8%),5 (42%),1 (9%),5 (45%),5 (45%),58%,7,8%,1,33%,4,Nakamura vs Vera,"Feb. 17, 2024",3,5:00,Decision - Unanimous,,,,,,,,,,,Active,Ecuador,Jiu-Jitsu,36,66.00,135.50,"Dec. 9, 2023",69.50,,,,,
Alexander Volkov,Heavyweight Division,37-10-0 (W-L-D),24,3,17,,58%,1102,1905,64%,5,11,5.10,3.00,0.49,0.21,54%,73%,0.28,12:43,883 (80%),146 (13%),73 (7%),24 (67%),9 (25%),3 (8%),61%,672,23%,253,16%,177,Tuivasa vs Volkov,"Sep. 9, 2023",2,4:37,Submission,Volkov vs Romanov,"Mar. 11, 2023",1,2:16,KO/TKO,Volkov vs Rozenstruik,"Jun. 4, 2022",1,2:12,KO/TKO,Active,"Moscow, Russia",Brazilian Jiu-Jitsu,35,79.00,262.90,"Nov. 19, 2016",80.00,47.50,Global Fight Gym,,,
Jonathan Pearce,Featherweight Division,14-6-0 (W-L-D),9,2,1,,55%,502,920,50%,,66,5.32,3.43,5.24,0.79,54%,58%,0.00,10:30,282 (56%),101 (20%),119 (24%),9 (64%),3 (21%),2 (14%),74%,371,17%,85,9%,46,Pearce vs Onama,"Apr. 27, 2024",3,5:00,Decision - Unanimous,Pearce vs Brito,"Nov. 18, 2023",2,3:54,Submission,Elkins vs Pearce,"Dec. 3, 2022",3,5:00,Decision - Unanimous,Active,"Johnson City, United States",MMA,31,72.00,158.00,"Oct. 18, 2019",71.00,40.00,"Fight Ready - Scottsdale, AZ",,,
Daniel Cormier,Heavyweight Division,22-3-0 (W-L-D),10,5,,,53%,1216,2310,45%,17,78,4.25,2.92,1.83,0.42,55%,80%,0.26,12:27,722 (59%),258 (21%),236 (19%),10 (45%),7 (32%),5 (23%),74%,903,14%,168,12%,145,Miocic vs Cormier,"Aug. 15, 2020",5,05:00,DEC,Cormier vs Miocic,"Aug. 17, 2019",4,4:09,KO/TKO,Cormier vs Lewis,"Nov. 3, 2018",2,02:05,SUB,Retired,"Lafayette, United States",,44,71.00,236.00,"May. 20, 2012",72.50,41.50,AKA (American Kickboxing Academy) San Jose,,4,
Farid Basharat,Bantamweight Division,12-0-0 (W-L-D),1,6,3,,58%,220,379,42%,3,31,4.47,2.44,3.96,0.61,58%,83%,0.00,12:19,133 (60%),7 (3%),80 (36%),1 (8%),5 (42%),6 (50%),61%,135,20%,43,19%,42,Basharat vs Lapilus,"Jan. 13, 2024",3,5:00,Decision - Unanimous,Basharat vs Rodrigues,"Sep. 2, 2023",1,4:15,Submission,Blackshear vs Basharat,"Mar. 4, 2023",,,,Active,"Paktia, Afghanistan",MMA,26,68.00,136.00,"Mar. 4, 2023",71.00,38.00,,,,
Sultan Aliev,Welterweight Division,15-3-0 (W-L-D),10,0,,4,46%,60,131,38%,3,13,1.41,2.20,1.76,0.00,57%,100%,0.00,10:41,37 (62%),13 (22%),10 (17%),10 (71%),4 (29%),0 (0%),85%,51,12%,7,3%,2,Aliev vs Nakamura,"Apr. 20, 2019",3,05:00,DEC,Alves vs Aliev,"May. 12, 2018",2,05:00,KO/TKO,Velickovic vs Aliev,"Dec. 17, 2016",3,05:00,DEC,Not Fighting,"Dagestan, Russia",,38,71.00,170.00,"Jan. 24, 2015",74.50,40.00,,,,
Farès Ziam,Lightweight Division,15-4-0 (W-L-D),5,4,5,,49%,249,511,24%,,21,2.70,1.72,0.81,0.16,65%,68%,0.00,13:10,176 (71%),30 (12%),43 (17%),5 (36%),5 (36%),4 (29%),60%,150,20%,51,19%,48,Puelles vs Ziam,"Feb. 24, 2024",3,5:00,Decision - Split,Herbert vs Ziam,"Jul. 22, 2023",3,5:00,Decision - Unanimous,Ziam vs Figlak,"Sep. 3, 2022",3,5:00,Decision - Unanimous,Active,"Vénissieux, France",Kickboxer,26,73.00,156.00,"Sep. 7, 2019",75.00,42.00,Sanford MMA,,,
Jared Gooden,Welterweight Division,23-9-0 (W-L-D),11,7,4,,49%,342,692,100%,2,3,5.08,6.68,0.67,0.22,48%,65%,0.22,11:13,300 (88%),27 (8%),15 (4%),11 (48%),5 (22%),7 (30%),57%,194,28%,95,15%,53,Turman vs Gooden,"Dec. 2, 2023",2,1:11,Submission,Harris vs Gooden,"Mar. 11, 2023",3,5:00,Decision - Unanimous,Brown vs Gooden,"Oct. 9, 2021",3,5:00,Decision - Unanimous,,United States,Freestyle,30,72.00,171.00,"Nov. 21, 2020",77.00,41.00,Kelly Davis MMA,,,
Lisa Ellis,Women's Strawweight Division,15-9-0 (W-L-D),,,,,49%,42,86,64%,,11,1.68,2.32,4.19,0.60,57%,50%,0.00,08:21,27 (64%),7 (17%),8 (19%),0 (0%),4 (27%),11 (73%),71%,30,19%,8,10%,4,Rawlings vs Ellis,"May. 9, 2015",,,,Herrig vs Ellis,"Dec. 12, 2014",2,00:03:05,Submission,,,,,,Not Fighting,United States,,40,64.00,115.00,"Dec. 12, 2014",62.00,,,,,
Sean O'Malley,Bantamweight Division,18-1-0 (W-L-D),12,,9,,62%,991,1601,43%,3,7,7.63,3.52,0.35,0.35,62%,63%,0.92,10:00,935 (94%),21 (2%),35 (4%),12 (67%),5 (28%),1 (6%),70%,691,21%,212,9%,88,O'Malley vs Vera,"Mar. 9, 2024",5,5:00,Decision - Unanimous,Sterling vs O'Malley,"Aug. 19, 2023",2,0:51,KO/TKO,Yan vs O'Malley,"Oct. 22, 2022",3,5:00,Decision - Split,Active,"Helena, United States",,29,71.00,135.00,"Jul. 18, 2017",72.00,40.00,"MMA LAB - Glendale, AZ",,,
Devin Powell,Lightweight Division,9-4-0 (W-L-D),2,3,,3,42%,135,324,0%,,5,2.88,3.67,0.00,0.64,51%,,0.32,11:43,102 (76%),18 (13%),15 (11%),2 (25%),3 (38%),3 (38%),32%,43,26%,35,42%,57,Powell vs Pinedo,"Nov. 17, 2018",3,05:00,DEC,Powell vs Herrera,"Jul. 28, 2018",1,01:52,KO/TKO,Powell vs Horcher,"Jun. 25, 2017",3,04:58,DEC,Not Fighting,"Rochester, United States",,35,72.00,155.00,"Jan. 16, 2017",73.00,41.00,,,,
Rafael Estevam,Flyweight Division,12-0-0 (W-L-D),4,3,,,64%,66,103,19%,3,26,2.94,3.35,3.35,0.67,35%,,0.00,11:13,12 (18%),3 (5%),51 (77%),4 (33%),5 (42%),3 (25%),86%,57,9%,6,5%,3,Johnson vs Estevam,"Nov. 18, 2023",3,5:00,Decision - Unanimous,,,,,,,,,,,Active,"Macapá, Brazil",MMA,27,68.00,143.00,"Apr. 22, 2023",69.00,37.50,Nova Uniao - Rio de Janeiro,12,,
Alexa Grasso,Women's Flyweight Division,16-3-1 (W-L-D),4,2,5,,43%,846,1963,45%,1,11,4.67,3.95,0.41,0.58,59%,59%,0.08,15:06,680 (80%),139 (16%),27 (3%),4 (25%),10 (63%),2 (13%),62%,526,20%,166,18%,154,Grasso vs Shevchenko,"Sep. 16, 2023",5,5:00,Decision - Split,Shevchenko vs Grasso,"Mar. 4, 2023",,,,Grasso vs Araujo,"Oct. 15, 2022",5,5:00,Decision - Unanimous,Active,"Guadalajara, Mexico",MMA,30,65.00,124.50,"Nov. 6, 2016",66.00,37.50,Lobo Gym MMA,,,
Kyle Prepolec,Welterweight Division,12-7-0 (W-L-D),7,3,,2,35%,96,275,0%,,3,3.20,4.70,0.00,0.00,55%,40%,0.00,15:00,93 (97%),3 (3%),0 (0%),7 (58%),2 (17%),3 (25%),52%,50,32%,31,16%,15,Prepolec vs Hubbard,"Sep. 14, 2019",3,5:00,DEC,Taleb vs Prepolec,"May. 4, 2019",3,04:59,DEC,,,,,,Not Fighting,"Windsor, Canada",,33,70.00,155.00,"Jun. 3, 2024",70.00,39.00,,,,
Tanner Boser,Light Heavyweight Division,21-10-1 (W-L-D),11,2,4,,53%,516,979,,,,4.70,2.75,0.00,0.00,58%,63%,0.27,10:59,451 (87%),39 (8%),26 (5%),11 (55%),7 (35%),2 (10%),48%,248,20%,103,32%,165,Boser vs Camur,"Aug. 5, 2023",3,5:00,Decision - Unanimous,Boser vs Cutelaba,"Apr. 15, 2023",1,2:05,KO/TKO,Boser vs Nascimento Ferreira,"Sep. 17, 2022",3,5:00,Decision - Split,Active,"Bonnyville, Canada",Karate,32,74.00,217.00,"Jul. 27, 2019",75.50,43.00,,,,
Jesse Taylor,Middleweight Division,32-15-0 (W-L-D),,,,,65%,28,43,50%,3,14,1.94,0.55,7.28,3.12,38%,100%,0.00,05:53,2 (7%),4 (14%),22 (79%),0 (0 %),0 (0 %),0 (0 %),89%,25,7%,2,4%,1,Lima vs Taylor,"Jul. 7, 2017",2,00:43,SUB,Dollaway vs Taylor,"Jul. 18, 2008",1,00:03:58,Submission,,,,,,Not Fighting,"San Diego, United States",,40,73.00,171.00,"Jul. 19, 2008",73.00,42.00,,,,
Irina Alekseeva,Women's Bantamweight Division,5-2-0 (W-L-D),1,2,3,,43%,66,152,20%,,5,3.84,3.55,0.87,0.87,49%,100%,0.87,08:36,61 (92%),3 (5%),2 (3%),1 (20%),2 (40%),2 (40%),45%,30,14%,9,41%,27,Alekseeva vs Mullins,"Oct. 14, 2023",3,5:00,Decision - Unanimous,Egger vs Alekseeva,"Apr. 29, 2023",1,2:11,Submission,,,,,,Active,Kazakhstan,Sambo,33,68.00,141.00,"Apr. 29, 2023",,,,,,
Bobby Moffett,Featherweight Division,12-5-0 (W-L-D),1,9,,4,40%,149,374,67%,1,12,3.41,3.15,2.74,1.37,61%,67%,0.00,10:56,119 (80%),4 (3%),26 (17%),1 (7%),4 (29%),9 (64%),63%,94,22%,33,15%,22,Barzola vs Moffett,"Aug. 10, 2019",3,5:00,DEC,Mitchell vs Moffett,"Mar. 23, 2019",3,05:00,DEC,Skelly vs Moffett,"Nov. 10, 2018",2,02:42,SUB,Not Fighting,"Harvey, United States",,33,70.00,146.00,"Nov. 10, 2018",73.00,40.00,,,,
Jay Perrin,Bantamweight Division,10-7-0 (W-L-D),2,4,1,,47%,177,379,53%,2,17,3.71,3.90,2.83,0.00,45%,59%,0.00,11:56,130 (73%),39 (22%),8 (5%),2 (20%),4 (40%),4 (40%),62%,110,30%,53,8%,14,Rosas Jr. vs Perrin,"Dec. 10, 2022",1,2:44,Submission,Aoriqileng vs Perrin,"Aug. 20, 2022",3,5:00,Decision - Unanimous,Bautista vs Perrin,"Feb. 19, 2022",3,5:00,Decision - Unanimous,Not Fighting,"Lowell, United States",Karate,30,67.00,136.00,"Feb. 19, 2022",69.00,,Syndicate MMA,,,
Corey Anderson,Light Heavyweight Division,14-5-0 (W-L-D),5,,,9,46%,721,1558,50%,52,106,4.43,2.22,4.89,0.00,59%,83%,0.09,10:51,423 (59%),116 (16%),182 (25%),5 (36%),9 (64%),0 (0%),78%,561,15%,105,8%,55,Anderson vs Blachowicz,"Feb. 15, 2020",1,3:08,ko/tko,Anderson vs Walker,"Nov. 2, 2019",1,2:07,KO/TKO,Latifi vs Anderson,"Dec. 29, 2018",3,05:00,DEC,Not Fighting,"Rockford, United States",,33,75.00,205.00,"Jul. 6, 2014",79.00,44.00,"Ricardo Almeida Braziliian Jiu Jitsu - Robinsville, NJ",0,,
Cody Garbrandt,Bantamweight Division,14-6-0 (W-L-D),11,,8,,41%,434,1066,34%,5,29,2.98,3.76,1.03,0.00,60%,80%,1.13,09:42,385 (89%),23 (5%),26 (6%),11 (79%),3 (21%),0 (0%),73%,317,12%,52,15%,65,Figueiredo vs Garbrandt,"Apr. 13, 2024",2,4:02,Submission,Garbrandt vs Kelleher,"Dec. 16, 2023",1,3:42,KO/TKO,Garbrandt vs Jones,"Mar. 4, 2023",,,,Active,"Uhrichsville, United States",Freestyle,32,68.00,146.50,"Jan. 3, 2015",65.50,38.00,Team Alpha Male  (Urijah Faber's Ultimate Fitness),,,
Ray Borg,Bantamweight Division,13-5-0 (W-L-D),,6,0,6,52%,263,504,50%,22,90,1.52,1.93,3.89,1.04,48%,47%,0.00,14:27,90 (34%),61 (23%),112 (43%),1 (8%),6 (46%),6 (46%),71%,188,25%,67,3%,8,Simon vs Borg,"May. 13, 2020",,,,Bontorin vs Borg,"Feb. 15, 2020",,,,Borg vs Silva,"Jul. 20, 2019",3,5:00,DEC,Not Fighting,"Tucson, United States",MMA,29,64.00,149.40,"Apr. 19, 2014",63.00,36.00,"Fit NHB, Albuquerque, NM",,,
Joshua Van,Flyweight Division,10-1-0 (W-L-D),5,2,2,,53%,359,675,43%,,7,9.08,5.77,1.14,0.00,60%,79%,0.38,13:10,320 (89%),26 (7%),13 (4%),5 (63%),1 (13%),2 (25%),65%,233,26%,93,9%,33,Van vs Bunes,"Jan. 13, 2024",2,4:31,KO/TKO,Van vs Borjas,"Nov. 11, 2023",3,5:00,Decision - Unanimous,Zhumagulov vs Van,"Jun. 24, 2023",3,5:00,Decision - Split,,"Hakha , Myanmar (Burma)",Freestyle,22,65.00,125.50,"Jun. 24, 2023",65.00,35.00,,,,
